strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,AVAH,2025-01-07,2025-03-24,76,4.45,5.58,449,502.8665299999999,25.167865168539315,4.50347,1998.05,2505.42,HEALTHCARE,45.98434786269051,50.0,66.67856229221348,22.00124207723547,50.0,50.0,50.0,39.62216269311786,100.0,69.43232404988781,0.0,23.337473590784903,50.0,0.92062837
rsi_divergence,CLRB,2025-01-29,2025-03-24,54,0.2425,0.3902,8247,1212.8640230999997,60.64630927835049,5.2178769,1999.8975,3217.9794,HEALTHCARE,47.95588411311741,50.0,43.80570943368913,,50.0,50.0,50.0,72.01427358422282,50.0,0.0,,,0.0,0.9255651
rsi_divergence,TARA,2025-01-27,2025-03-25,57,4.45,4.73,449,121.5981799999998,6.085842696629204,4.1218200000000005,1998.05,2123.77,HEALTHCARE,29.624412484694666,50.0,25.61166842661109,13.742829129155895,50.0,50.0,50.0,0.0,21.9603258410052,100.0,0.0,0.0,76.34905071753276,0.953153
rsi_divergence,TGNA,2025-01-22,2025-03-25,62,17.79,18.95,112,125.80512000000007,6.313996627318722,4.11488,1992.48,2122.4,COMMUNICATION SERVICES,37.982985775003016,50.0,54.08648091322712,10.68955021658255,50.0,50.0,50.0,60.2162022830678,100.0,0.0,3.516067370323148,37.231714943814424,0.0,0.8856411
rsi_divergence,ARMN,2025-01-13,2025-03-25,71,3.58,4.67,558,603.6165,30.21648044692737,4.6035,1997.64,2605.86,BASIC MATERIALS,57.6376918329435,50.0,59.91032722220393,62.84495249887117,50.0,50.0,50.0,95.50646113722755,72.35914255770972,0.0,56.380391887572266,84.3093191461409,50.0,0.97041625
rsi_divergence,ECDAW,2025-02-19,2025-03-25,34,0.0153,0.0303,130718,1954.8092592,97.74117647058824,5.9607408,1999.9854,3960.7554,CONSUMER CYCLICAL,28.590154652548392,50.0,1.6065292501466324,34.0,50.0,50.0,50.0,5.737604464809401,0.0,0.0,100.0,0.0,0.0,0.87161976
rsi_divergence,HRTG,2025-01-30,2025-03-25,54,10.88,13.97,183,560.92245,28.17233455882353,4.54755,1991.04,2556.51,FINANCIAL SERVICES,63.61695990057487,50.0,70.0,70.63811735463194,50.0,50.0,50.0,100.0,100.0,0.0,93.66054156331283,50.0,60.57966909768936,0.96808046
rsi_divergence,PCG,2025-02-14,2025-03-26,40,15.29,17.24,130,249.2711,12.540680183126227,4.228899999999999,1987.7,2241.2,UTILITIES,43.669899403925704,50.0,26.485363357215963,54.20508675307187,50.0,50.0,50.0,50.0,59.45411122483793,0.0,42.999999999999986,52.94799999999998,70.40228917690627,0.98260856
rsi_divergence,CHTR,2025-01-10,2025-03-26,75,334.89,384.77,5,245.8017000000001,14.679548508465473,3.5983,1674.4499999999998,1923.85,COMMUNICATION SERVICES,51.305107632840844,50.0,76.6999429958954,27.923901306456937,50.0,50.0,50.0,100.0,69.36742051786298,52.96572280178836,16.58133411351667,70.35217963721473,17.044870197535342,0.92191136
rsi_divergence,PEBK,2025-01-22,2025-03-27,64,28.42,28.75,70,19.09809999999991,0.9599929627023176,4.0019,1989.4,2012.5,FINANCIAL SERVICES,49.10425155851313,50.0,55.58633448904298,41.94341522684984,50.0,50.0,50.0,54.09398502972225,88.48862405198714,24.673844205193152,61.241532352250125,69.54917075449242,13.279434057604849,0.92347807
rsi_divergence,QFIN,2025-01-10,2025-03-27,76,36.09,48.12,55,657.0184499999997,33.09999999999998,4.63155,1984.9500000000005,2646.6,FINANCIAL SERVICES,73.36252732612016,50.0,85.27882109197064,84.4721069581466,50.0,50.0,50.0,100.0,100.0,50.92940363990214,100.0,100.0,48.24035652715531,0.9446038
rsi_divergence,XBP,2025-01-27,2025-03-27,59,1.0204,1.38,1960,700.1112159999998,35.00584084672676,4.704784,1999.984,2704.8,TECHNOLOGY,29.701620632757006,50.0,21.0,18.445943037520603,50.0,50.0,50.0,0.0,0.0,100.0,0.0,2.4774613195588975,100.0,0.9398746
rsi_divergence,MKTX,2025-02-20,2025-03-27,35,189.81,219.01,10,287.9118,15.168421052631578,4.0882000000000005,1898.1,2190.1,FINANCIAL SERVICES,63.91707311302551,50.0,75.14982530628363,66.52244341750561,50.0,50.0,50.0,100.0,91.03195992559188,26.134124428686867,100.0,100.0,27.538993794139664,0.94658905
rsi_divergence,ATER,2025-01-27,2025-03-27,59,2.19,2.44,913,224.02280999999977,11.204109589041083,4.22719,1999.47,2227.72,CONSUMER CYCLICAL,32.09455399193642,50.0,24.591513537744426,21.998101542590483,50.0,50.0,50.0,5.831546908604989,9.327049539690623,100.0,0.0,95.12643919877661,48.65200225606317,0.92052335
rsi_divergence,DSS,2025-01-23,2025-03-27,63,0.831,1.0023,2406,407.73688019999975,20.39310469314078,4.4109198,1999.386,2411.5338,CONSUMER CYCLICAL,29.240580996606536,50.0,31.499999999999996,6.8987676370780475,50.0,50.0,50.0,0.0,50.0,100.0,0.0,0.0,38.32648687265582,0.81572026
rsi_divergence,ITIC,2025-02-03,2025-03-27,52,221.71,243.13,9,188.59644,9.45160795633936,4.18356,1995.39,2188.17,FINANCIAL SERVICES,60.56121609118204,50.0,85.78291495627803,46.33192398708908,50.0,50.0,50.0,68.02798495087626,95.23906991975846,100.0,58.631184695231866,31.33218301083164,72.1867236194046,0.85538214
rsi_divergence,NJR,2025-02-14,2025-03-28,42,45.67,49.37,43,155.01327999999967,7.893496825049248,4.086720000000001,1963.81,2122.91,UTILITIES,32.62399996429398,50.0,44.90753337022948,3.8368057415242682,50.0,50.0,50.0,47.88404775081957,50.0,100.0,0.0,12.789352471747561,0.0,0.907236
rsi_divergence,OM,2025-03-18,2025-03-28,10,0.55,12.58,3636,43693.33931999999,2184.8854545454537,47.74068,1999.8,45740.88,HEALTHCARE,18.644351211031736,50.0,0.2615232554187518,6.053083931598676,50.0,50.0,50.0,0.9340116264955421,0.0,0.0,0.0,24.22530664944959,15.337333426358759,0.85022515
rsi_divergence,SVRA,2025-01-29,2025-03-28,58,2.67,2.91,749,175.58058000000025,8.779775280898889,4.17942,1999.83,2179.59,HEALTHCARE,25.22529827168232,50.0,10.89509518957552,15.087990762124708,50.0,50.0,50.0,0.0,13.107641825379318,38.77376383926602,0.0,0.0,83.82217090069283,0.94792616
rsi_divergence,SWKH,2025-01-06,2025-03-28,81,15.81,17.61,126,222.58908,11.173814041745729,4.210920000000001,1992.06,2218.86,FINANCIAL SERVICES,53.63277037384326,50.0,19.103603249242017,90.67229794586292,50.0,50.0,50.0,16.31918004298739,41.9197707734902,0.0,100.0,100.0,68.90765981954308,0.9429467
rsi_divergence,BOTJ,2025-03-10,2025-03-31,21,12.82,14.78,156,301.45439999999974,15.073322932917302,4.3056,1999.92,2305.68,FINANCIAL SERVICES,64.71269877835655,50.0,84.79605690411076,59.5,50.0,50.0,50.0,61.99014226027688,100.0,100.0,100.0,50.0,50.0,0.93235075
rsi_divergence,CINF,2025-02-04,2025-03-31,55,135.63,147.72,14,165.29309999999998,8.705043132050431,3.9669,1898.82,2068.08,FINANCIAL SERVICES,62.44242111414101,50.0,87.70430640648792,,50.0,50.0,50.0,100.0,74.64349376114077,84.37086092715231,100.0,,84.45783132530121,0.9463851
rsi_divergence,WMB,2025-01-27,2025-04-02,65,54.55,61.6,36,249.6186,12.710999083409714,4.1814,1963.8,2217.6,ENERGY,64.05964237320842,50.0,64.92197221941949,76.86879864941174,50.0,50.0,50.0,100.0,70.16771488469598,12.905525846702314,85.6739651043448,100.0,41.99737535891273,0.922211
rsi_divergence,ZUMZ,2025-01-17,2025-04-02,75,15.47,15.3,129,-25.899330000000063,-1.2978021978022007,3.96933,1995.63,1973.7,CONSUMER CYCLICAL,31.60453229157702,62.24507761983177,20.258153456254753,12.877841283730772,43.54005734590926,47.95765104014747,100.0,13.145383640636885,50.0,0.0,0.0,19.346050635864913,52.19751205152827,0.8584612
rsi_divergence,SURG,2025-01-21,2025-04-02,71,1.52,2.38,1315,1125.7714999999998,56.32236842105263,5.1285,1998.8,3129.7,COMMUNICATION SERVICES,20.23374501896908,50.0,2.0416515726335818,9.0,50.0,50.0,50.0,2.7764756537070117,6.020182807598184,0.0,0.0,0.0,50.0,0.8962309
rsi_divergence,KMI,2025-01-29,2025-04-02,63,27.3,28.92,73,114.1559400000002,5.728131868131879,4.1040600000000005,1992.9,2111.1600000000003,ENERGY,60.56326652307271,50.0,77.63780205173646,54.24350542941082,50.0,50.0,50.0,100.0,75.6620428751576,49.797297297297284,50.735648818137946,57.11287988422575,56.051273122959714,0.963808
rsi_divergence,INTU,2025-01-07,2025-04-02,85,615.43,620.91,3,12.730980000000056,0.6895438961376629,3.70902,1846.29,1862.73,TECHNOLOGY,43.777158119119434,39.29617550156744,56.40518402505869,35.86973375097885,28.56477017036322,56.24694184146961,27.42655904623544,62.36296006264682,74.99999999999986,29.866666666666674,24.72592012529364,57.69772905246671,50.0,0.93219787
rsi_divergence,EQT,2025-03-06,2025-04-02,27,46.16,54.62,43,359.44646,18.109228769497403,4.333539999999999,1984.88,2348.66,ENERGY,64.95738179227482,50.0,91.74804358862198,53.472139435381074,50.0,50.0,50.0,100.0,72.49347862873996,100.0,67.12870181760124,70.18972869567314,50.0,0.95748115
rsi_divergence,GPOR,2025-02-12,2025-04-02,49,180.29,190.68,11,110.2093300000002,5.557174552110499,4.08067,1983.19,2097.48,ENERGY,71.31189474129899,50.0,91.6572567918151,72.25,50.0,50.0,50.0,100.0,72.19085597271702,100.0,100.0,100.0,50.0,0.95377135
rsi_divergence,RETO,2025-02-14,2025-04-03,48,0.3901,3.7,5126,16945.5815474,847.426275314022,20.9658526,1999.6526,18966.2,BASIC MATERIALS,26.900193190001065,50.0,22.24300966666989,9.0,50.0,50.0,50.0,17.31127933520248,32.83738787053905,50.0,0.0,0.0,50.0,0.937165
rsi_divergence,VMAR,2025-01-14,2025-04-03,79,1.4,5.79,1428,6258.652680000001,313.05785714285724,10.267320000000002,1999.2,8268.12,CONSUMER CYCLICAL,26.954294598431144,50.0,22.406953328579228,9.0,50.0,50.0,50.0,3.2338515902355334,2.3879756348251346,100.0,0.0,0.0,50.0,0.8959448
rsi_divergence,CCI,2025-01-29,2025-04-03,64,87.89,107.06,22,417.4511000000002,21.589543747866664,4.2889,1933.58,2355.32,REAL ESTATE,76.01326732673267,50.0,100.0,77.98019801980197,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,26.600660066006593,0.9082086
rsi_divergence,HDB,2025-01-24,2025-04-03,69,58.33,66.96,34,289.16013999999984,14.58033601920109,4.25986,1983.22,2276.64,FINANCIAL SERVICES,54.605137040305294,50.0,,63.54452070678028,50.0,50.0,50.0,14.890603732297286,,0.0,57.70312834876129,92.24452670334158,80.01216768176212,0.97277075
rsi_divergence,MITQ,2025-03-28,2025-04-04,7,0.524,0.76,3816,895.6762559999997,44.79312977099235,4.899744,1999.584,2900.16,TECHNOLOGY,29.742346380748945,50.0,23.037698730607083,16.5879582342606,50.0,50.0,50.0,7.27749546645388,0.0,100.0,20.592977427437187,15.026872088848075,22.56664127951255,0.9086905
rsi_divergence,DERM,2025-01-14,2025-04-04,80,3.73,7.19,536,1848.70688,92.46863270777482,5.8531200000000005,1999.28,3853.84,HEALTHCARE,32.88292294430392,50.0,27.972645919724062,21.035146443514645,50.0,50.0,50.0,5.050794977091029,26.468682505421793,100.0,0.0,50.0,66.86192468619247,0.93884873
rsi_divergence,LIQT,2025-02-12,2025-04-08,55,1.67,1.6436,1197,-35.56717920000016,-1.7792574850299483,3.9663792,1998.99,1967.3892,INDUSTRIALS,20.532912193635017,50.0,4.339127859500057,7.6499999999999995,50.0,50.0,50.0,6.2436563151942925,12.337638529741218,0.0,0.0,0.0,50.0,0.8726923
rsi_divergence,APPF,2025-02-18,2025-04-09,50,212.6,228.54,9,139.48974000000027,7.290150517403589,3.970260000000001,1913.4,2056.86,TECHNOLOGY,69.5604141528528,50.0,100.0,59.00121809662589,50.0,50.0,50.0,100.0,100.0,100.0,42.466603570038984,68.10954750895306,71.93904138641459,0.9575254
rsi_divergence,EHC,2025-01-10,2025-04-09,89,91.05,103.2,21,251.07075000000032,13.130971993410231,4.07925,1912.05,2167.2000000000003,HEALTHCARE,49.21238776324007,50.0,54.012383326957575,43.78912136865901,50.0,50.0,50.0,83.32064297800335,68.94708711918744,0.0,17.808798646362067,56.578680203045636,65.63999283066832,0.9204826
rsi_divergence,SER,2025-01-23,2025-04-14,81,4.7,5.318,425,258.3923499999996,12.935787234042534,4.25765,1997.5,2260.15,HEALTHCARE,41.936323100670215,50.0,25.5646154565764,,50.0,50.0,50.0,3.563648440873963,16.984732824436637,100.0,,,0.0,0.93172973
rsi_divergence,KDP,2025-02-10,2025-04-14,63,30.9,35.71,64,303.57696000000016,15.350776699029131,4.26304,1977.6,2285.44,CONSUMER DEFENSIVE,59.62919326894515,50.0,66.68143350192076,62.13035356856264,50.0,50.0,50.0,74.59939619136088,73.262839879154,49.54274353876739,51.86948444031583,79.14305620065022,58.79880977413747,0.9617925
rsi_divergence,FE,2025-01-10,2025-04-14,94,38.72,41.12,51,118.32815999999988,5.992148760330572,4.07184,1974.72,2097.12,UTILITIES,48.32499438122244,50.0,42.25988428158148,52.58597814206044,50.0,50.0,50.0,38.42815814850529,50.0,100.0,28.158148505303743,80.01928640308581,57.7231093967107,0.9805504
rsi_divergence,GD,2025-01-29,2025-04-14,75,251.45,278.78,7,187.59838999999997,10.658091071783652,3.71161,1760.15,1951.46,INDUSTRIALS,55.055714916914994,50.0,91.33997055861161,24.7456606840387,50.0,50.0,50.0,78.34992639652901,100.0,100.0,16.024250406756014,10.62446734330208,65.05167205176325,0.92996985
rsi_divergence,TGL,2025-02-14,2025-04-16,61,0.1555,3.81,12861,46949.524204500005,2347.610610932476,51.0002955,1999.8855,49000.41,TECHNOLOGY,32.95679097620061,50.0,22.050881746062444,27.0,50.0,50.0,50.0,3.753149093080163,0.0,100.0,0.0,50.0,100.0,0.9437076
rsi_divergence,ZYBT,2025-01-28,2025-04-17,79,4.21,10.06,475,2771.97175,138.61591448931117,6.77825,1999.75,4778.5,HEALTHCARE,57.16641739167969,71.71641633842329,,,40.50514935458267,73.9121788301212,100.0,,,,,,,0.83607686
rsi_divergence,TNONW,2025-03-12,2025-04-21,40,0.0164,0.025,121951,1043.7298285999998,52.186585365853645,5.048771400000001,1999.9964,3048.775,HEALTHCARE,33.64063113925873,50.0,28.78395152600101,22.476256281407036,50.0,50.0,50.0,3.6028367617607637,32.26265348908572,100.0,0.0,50.0,74.86809045226131,0.95192957
rsi_divergence,AVAV,2025-04-04,2025-04-22,18,111.65,150.18,17,650.5588899999998,34.27511867442901,4.45111,1898.05,2553.06,INDUSTRIALS,28.098718104156635,65.16164179464674,10.5,9.206989152715328,100.0,82.19199016238814,7.61615243230495,0.0,50.0,0.0,0.0,1.1499397373073845,50.0,0.91469276
rsi_divergence,AZI,2025-01-15,2025-04-22,97,0.7821,1.02,2557,603.7023302999999,30.187686996547747,4.6079697,1999.8297,2608.14,CONSUMER CYCLICAL,38.20609971447397,50.0,,15.31205798374698,50.0,50.0,50.0,14.890603732297286,,0.0,0.0,0.0,85.06698879859434,0.91337323
rsi_divergence,FTFT,2025-01-23,2025-04-22,89,0.2683,1.55,7454,9540.2381918,477.0338054416698,13.5536082,1999.9082,11553.7,TECHNOLOGY,17.09696871030826,50.0,1.8089960918432113,0.0,50.0,50.0,50.0,6.460700328011469,0.0,0.0,0.0,0.0,0.0,0.90716946
rsi_divergence,SKWD,2025-01-23,2025-04-23,90,42.1,54.84,47,594.2238199999999,30.031021377672207,4.55618,1978.7,2577.48,FINANCIAL SERVICES,34.682540642939315,50.0,0.0,53.47806071452739,50.0,50.0,50.0,0.0,0.0,0.0,34.99722894652896,36.4172369982692,95.17999345478346,0.9596653
rsi_divergence,STZ,2025-01-15,2025-04-24,99,180.72,187.5,11,70.52957999999992,3.5479083665338607,4.05042,1987.92,2062.5,CONSUMER DEFENSIVE,49.52546975878525,32.027882173056085,70.0,46.6360842402257,14.563435361359694,29.925603637264544,52.29536703247453,100.0,100.0,0.0,68.91374445787984,91.00161225312371,0.0,0.80054617
rsi_divergence,ESP,2025-01-13,2025-04-24,101,27.23,31.1,73,278.25191000000024,13.998053617333836,4.25809,1987.79,2270.3,INDUSTRIALS,64.44720198741474,50.0,84.75848434783897,58.755594566552595,50.0,50.0,50.0,61.89621086959744,100.0,100.0,94.31516497089376,54.66054304489694,50.0,0.97006524
rsi_divergence,QNRX,2025-02-26,2025-04-25,58,0.3078,7.1165,6497,44187.88822290001,2209.641228070176,48.2356771,1999.7766,46235.9005,HEALTHCARE,26.387515711508904,50.0,11.416714277299707,18.0,50.0,50.0,50.0,5.209096701727632,3.183459911130404,44.23638390227899,0.0,0.0,100.0,0.9411884
rsi_divergence,SDGR,2025-04-08,2025-04-25,17,17.97,26.45,111,936.34938,46.94257095158599,4.93062,1994.67,2935.95,HEALTHCARE,31.86357820645869,50.0,31.499999999999996,14.61346531311379,50.0,50.0,50.0,0.0,50.0,100.0,0.0,39.517984684484496,55.99486049926579,0.94765824
rsi_divergence,BMRA,2025-04-16,2025-04-25,9,0.4201,3.88,4760,16448.655524,822.5660318971675,20.468476,1999.676,18468.8,HEALTHCARE,18.530454421705738,50.0,2.0092821738204525,4.021739130426433,50.0,50.0,50.0,7.176007763644472,0.0,0.0,0.0,13.405797101421445,0.0,0.8807188
rsi_divergence,CING,2025-03-14,2025-04-28,45,3.59,4.35,557,418.89742,20.94874651810585,4.42258,1999.63,2422.95,HEALTHCARE,40.70084592052213,50.0,21.82074521370341,,50.0,50.0,50.0,0.0,3.908310541444826,100.0,,,100.0,0.94756734
rsi_divergence,NVAWW,2025-03-13,2025-04-29,47,4.0,6.25,500,1119.875,55.99375,5.125,2000.0,3125.0,BASIC MATERIALS,66.24523327931232,99.22797963427975,,,100.0,98.06994908569936,100.0,3.8685596942203535,0.0,,,,,0.8825999
rsi_divergence,RCMT,2025-01-27,2025-04-29,92,18.9,17.45,105,-156.0667499999998,-7.864285714285704,3.81675,1984.5,1832.25,INDUSTRIALS,21.785226780889687,50.0,1.5895049191109645,14.002029875244318,50.0,50.0,50.0,5.676803282539159,0.0,0.0,0.0,9.76482806697997,45.14509301240951,0.8926655
rsi_divergence,IPX,2025-02-14,2025-04-29,74,25.99,22.57,76,-263.61055999999985,-13.34574836475567,3.69056,1975.24,1715.32,BASIC MATERIALS,59.058022898353755,92.44855423743562,35.0,,100.0,90.23853557139938,87.84380002958625,50.0,0.0,100.0,,,100.0,0.8939189
rsi_divergence,EFSCP,2025-03-26,2025-04-29,34,18.705,18.82,106,8.212350000000281,0.4141940657578329,3.97765,1982.73,1994.92,FINANCIAL SERVICES,26.27203845013344,50.0,14.0,15.15305426509835,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,9.423742216071956,0.90906864
rsi_divergence,MTC,2025-04-08,2025-04-30,22,0.8,1.2,2500,995.0,49.75,5.0,2000.0,3000.0,TECHNOLOGY,39.947891769986946,71.1204349422248,22.1156007244023,27.0,70.40144980741601,50.0,100.0,3.9842883014367882,0.0,100.0,0.0,50.0,100.0,0.89729184
rsi_divergence,CIX,2025-03-10,2025-04-30,51,21.44,27.2,93,531.1564799999999,26.63880597014925,4.52352,1993.92,2529.6,INDUSTRIALS,50.42415982063321,50.0,63.606581878290996,38.04114059057993,50.0,50.0,50.0,38.19772976349326,96.85917710262811,64.23245614035086,27.841051314141357,23.343554443052355,88.71598729722947,0.8881258
rsi_divergence,SOBR,2025-01-14,2025-05-01,107,0.825,3.65,2424,6836.9526000000005,341.88181818181823,10.8474,1999.8,8847.6,TECHNOLOGY,29.237033431749918,50.0,18.71104892688357,19.301139076112765,50.0,50.0,50.0,5.379887442782237,21.128712572461527,60.79833715565536,0.0,18.468129264108182,88.76042115874053,0.94135803
rsi_divergence,UCFIW,2025-01-16,2025-05-01,105,0.0355,0.041,56338,305.5491430000004,15.277464788732416,4.309857,1999.999,2309.858,UNKNOWN,50.0,50.0,,,50.0,50.0,50.0,77.78013061776838,100.0,,100.0,100.0,,0.90555847
rsi_divergence,OXLCO,2025-03-21,2025-05-01,41,22.88,22.79,87,-11.803289999999928,-0.592963286713283,3.97329,1990.56,1982.73,FINANCIAL SERVICES,64.14702818355406,50.0,100.0,43.07949465751193,50.0,50.0,50.0,100.0,100.0,100.0,21.309757944327533,65.18530493260306,50.0,0.90626794
rsi_divergence,APPN,2025-03-03,2025-05-01,59,31.45,31.33,63,-11.515139999999946,-0.5811764705882325,3.95514,1981.35,1973.79,TECHNOLOGY,42.040271394887206,50.0,45.24146610264516,31.207610532395005,50.0,50.0,50.0,38.10366525661291,100.0,0.0,0.0,54.02536844131669,50.0,0.9247864
rsi_divergence,MNPR,2025-03-10,2025-05-02,53,27.95,44.96,71,1202.5333899999998,60.5978175313059,5.17661,1984.45,3192.16,HEALTHCARE,40.804694342798946,50.0,22.135437402421047,,50.0,50.0,50.0,0.0,5.406844773433573,100.0,,,100.0,0.94923073
rsi_divergence,MARA,2025-03-13,2025-05-02,50,12.16,14.48,164,376.1110400000002,18.85986842105264,4.36896,1994.24,2374.7200000000003,FINANCIAL SERVICES,44.95634681668712,50.0,21.0,63.312784754962124,50.0,50.0,50.0,0.0,0.0,100.0,100.0,27.7092825165404,50.0,0.9560971
rsi_divergence,NEON,2025-01-14,2025-05-02,108,7.75,13.12,258,1380.0755399999996,69.0210322580645,5.38446,1999.5,3384.96,TECHNOLOGY,43.34018622632196,50.0,20.030867352490777,59.5,50.0,50.0,50.0,5.835566223567738,0.0,87.60432766615148,100.0,100.0,0.0,0.96790266
rsi_divergence,LENZ,2025-02-18,2025-05-02,73,24.83,29.52,80,370.852,18.66955296012888,4.348,1986.4,2361.6,HEALTHCARE,26.261537469446836,50.0,1.7622347558995026,27.0,50.0,50.0,50.0,0.0,0.7125748503009399,7.679019225410977,0.0,50.0,100.0,0.94334674
rsi_divergence,OMF,2025-01-10,2025-05-02,112,51.18,49.35,39,-75.29066999999989,-3.772039859320041,3.92067,1996.02,1924.65,FINANCIAL SERVICES,65.75055957344865,50.0,95.38257016248154,52.277386528911016,50.0,50.0,50.0,100.0,100.0,84.60856720827181,37.42158092848176,50.0,74.36251385839438,0.9619272
rsi_divergence,POET,2025-03-10,2025-05-02,53,3.29,4.34,607,632.7185900000002,31.682978723404265,4.631410000000001,1997.03,2634.38,TECHNOLOGY,19.953696956979854,50.0,1.1930210817571427,9.0,50.0,50.0,50.0,4.260789577704081,0.0,0.0,0.0,0.0,50.0,0.9303231
rsi_divergence,PNBK,2025-03-10,2025-05-02,53,1.05,4.32,1904,6215.855520000001,310.9171428571429,10.224480000000002,1999.2,8225.28,FINANCIAL SERVICES,44.0948535470953,50.0,32.105616809379676,,50.0,50.0,50.0,2.1629171763559962,50.0,100.0,0.0,,0.0,0.9359787
rsi_divergence,RPTX,2025-01-14,2025-05-02,108,1.27,1.43,1574,247.5901999999997,12.385826771653528,4.2498,1998.98,2250.82,HEALTHCARE,49.88139808732879,50.0,41.56309544014043,57.83993115318366,50.0,50.0,50.0,54.64438685082084,65.68446899937364,0.0,100.0,59.46643717727888,0.0,0.9608428
rsi_divergence,TCBIO,2025-04-15,2025-05-02,17,18.5,19.92,108,149.21064000000013,7.468000000000006,4.149360000000001,1998.0,2151.36,FINANCIAL SERVICES,72.75790727760031,50.0,100.0,68.40560964000093,50.0,50.0,50.0,100.0,100.0,100.0,66.43464340805066,89.43917425593553,50.0,0.92208505
