strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,HDB,2025-01-24,2025-04-03,69,58.33,66.96,34,289.16013999999984,14.58033601920109,4.25986,1983.22,2276.64,FINANCIAL SERVICES,54.605137040305294,50.0,,63.54452070678028,50.0,50.0,50.0,14.890603732297286,,0.0,57.70312834876129,92.24452670334158,80.01216768176212,0.97277075
rsi_divergence,MITQ,2025-03-28,2025-04-04,7,0.524,0.76,3816,895.6762559999997,44.79312977099235,4.899744,1999.584,2900.16,TECHNOLOGY,29.742346380748945,50.0,23.037698730607083,16.5879582342606,50.0,50.0,50.0,7.27749546645388,0.0,100.0,20.592977427437187,15.026872088848075,22.56664127951255,0.9086905
rsi_divergence,DERM,2025-01-14,2025-04-04,80,3.73,7.19,536,1848.70688,92.46863270777482,5.8531200000000005,1999.28,3853.84,HEALTHCARE,32.88292294430392,50.0,27.972645919724062,21.035146443514645,50.0,50.0,50.0,5.050794977091029,26.468682505421793,100.0,0.0,50.0,66.86192468619247,0.93884873
rsi_divergence,APPF,2025-02-18,2025-04-09,50,212.6,228.54,9,139.48974000000027,7.290150517403589,3.970260000000001,1913.4,2056.86,TECHNOLOGY,69.5604141528528,50.0,100.0,59.00121809662589,50.0,50.0,50.0,100.0,100.0,100.0,42.466603570038984,68.10954750895306,71.93904138641459,0.9575254
rsi_divergence,EHC,2025-01-10,2025-04-09,89,91.05,103.2,21,251.07075000000032,13.130971993410231,4.07925,1912.05,2167.2000000000003,HEALTHCARE,49.21238776324007,50.0,54.012383326957575,43.78912136865901,50.0,50.0,50.0,83.32064297800335,68.94708711918744,0.0,17.808798646362067,56.578680203045636,65.63999283066832,0.9204826
rsi_divergence,SER,2025-01-23,2025-04-14,81,4.7,5.318,425,258.3923499999996,12.935787234042534,4.25765,1997.5,2260.15,HEALTHCARE,41.936323100670215,50.0,25.5646154565764,,50.0,50.0,50.0,3.563648440873963,16.984732824436637,100.0,,,0.0,0.93172973
rsi_divergence,KDP,2025-02-10,2025-04-14,63,30.9,35.71,64,303.57696000000016,15.350776699029131,4.26304,1977.6,2285.44,CONSUMER DEFENSIVE,59.62919326894515,50.0,66.68143350192076,62.13035356856264,50.0,50.0,50.0,74.59939619136088,73.262839879154,49.54274353876739,51.86948444031583,79.14305620065022,58.79880977413747,0.9617925
rsi_divergence,FE,2025-01-10,2025-04-14,94,38.72,41.12,51,118.32815999999988,5.992148760330572,4.07184,1974.72,2097.12,UTILITIES,48.32499438122244,50.0,42.25988428158148,52.58597814206044,50.0,50.0,50.0,38.42815814850529,50.0,100.0,28.158148505303743,80.01928640308581,57.7231093967107,0.9805504
rsi_divergence,GD,2025-01-29,2025-04-14,75,251.45,278.78,7,187.59838999999997,10.658091071783652,3.71161,1760.15,1951.46,INDUSTRIALS,55.055714916914994,50.0,91.33997055861161,24.7456606840387,50.0,50.0,50.0,78.34992639652901,100.0,100.0,16.024250406756014,10.62446734330208,65.05167205176325,0.92996985
rsi_divergence,TGL,2025-02-14,2025-04-16,61,0.1555,3.81,12861,46949.524204500005,2347.610610932476,51.0002955,1999.8855,49000.41,TECHNOLOGY,32.95679097620061,50.0,22.050881746062444,27.0,50.0,50.0,50.0,3.753149093080163,0.0,100.0,0.0,50.0,100.0,0.9437076
rsi_divergence,TNONW,2025-03-12,2025-04-21,40,0.0164,0.025,121951,1043.7298285999998,52.186585365853645,5.048771400000001,1999.9964,3048.775,HEALTHCARE,33.64063113925873,50.0,28.78395152600101,22.476256281407036,50.0,50.0,50.0,3.6028367617607637,32.26265348908572,100.0,0.0,50.0,74.86809045226131,0.95192957
rsi_divergence,AVAV,2025-04-04,2025-04-22,18,111.65,150.18,17,650.5588899999998,34.27511867442901,4.45111,1898.05,2553.06,INDUSTRIALS,28.098718104156635,65.16164179464674,10.5,9.206989152715328,100.0,82.19199016238814,7.61615243230495,0.0,50.0,0.0,0.0,1.1499397373073845,50.0,0.91469276
rsi_divergence,AZI,2025-01-15,2025-04-22,97,0.7821,1.02,2557,603.7023302999999,30.187686996547747,4.6079697,1999.8297,2608.14,CONSUMER CYCLICAL,38.20609971447397,50.0,,15.31205798374698,50.0,50.0,50.0,14.890603732297286,,0.0,0.0,0.0,85.06698879859434,0.91337323
rsi_divergence,FTFT,2025-01-23,2025-04-22,89,0.2683,1.55,7454,9540.2381918,477.0338054416698,13.5536082,1999.9082,11553.7,TECHNOLOGY,17.09696871030826,50.0,1.8089960918432113,0.0,50.0,50.0,50.0,6.460700328011469,0.0,0.0,0.0,0.0,0.0,0.90716946
rsi_divergence,SKWD,2025-01-23,2025-04-23,90,42.1,54.84,47,594.2238199999999,30.031021377672207,4.55618,1978.7,2577.48,FINANCIAL SERVICES,34.682540642939315,50.0,0.0,53.47806071452739,50.0,50.0,50.0,0.0,0.0,0.0,34.99722894652896,36.4172369982692,95.17999345478346,0.9596653
rsi_divergence,ESP,2025-01-13,2025-04-24,101,27.23,31.1,73,278.25191000000024,13.998053617333836,4.25809,1987.79,2270.3,INDUSTRIALS,64.44720198741474,50.0,84.75848434783897,58.755594566552595,50.0,50.0,50.0,61.89621086959744,100.0,100.0,94.31516497089376,54.66054304489694,50.0,0.97006524
rsi_divergence,QNRX,2025-02-26,2025-04-25,58,0.3078,7.1165,6497,44187.88822290001,2209.641228070176,48.2356771,1999.7766,46235.9005,HEALTHCARE,26.387515711508904,50.0,11.416714277299707,18.0,50.0,50.0,50.0,5.209096701727632,3.183459911130404,44.23638390227899,0.0,0.0,100.0,0.9411884
rsi_divergence,SDGR,2025-04-08,2025-04-25,17,17.97,26.45,111,936.34938,46.94257095158599,4.93062,1994.67,2935.95,HEALTHCARE,31.86357820645869,50.0,31.499999999999996,14.61346531311379,50.0,50.0,50.0,0.0,50.0,100.0,0.0,39.517984684484496,55.99486049926579,0.94765824
rsi_divergence,CING,2025-03-14,2025-04-28,45,3.59,4.35,557,418.89742,20.94874651810585,4.42258,1999.63,2422.95,HEALTHCARE,40.70084592052213,50.0,21.82074521370341,,50.0,50.0,50.0,0.0,3.908310541444826,100.0,,,100.0,0.94756734
rsi_divergence,EFSCP,2025-03-26,2025-04-29,34,18.705,18.82,106,8.212350000000281,0.4141940657578329,3.97765,1982.73,1994.92,FINANCIAL SERVICES,26.27203845013344,50.0,14.0,15.15305426509835,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,9.423742216071956,0.90906864
rsi_divergence,SOBR,2025-01-14,2025-05-01,107,0.825,3.65,2424,6836.9526000000005,341.88181818181823,10.8474,1999.8,8847.6,TECHNOLOGY,29.237033431749918,50.0,18.71104892688357,19.301139076112765,50.0,50.0,50.0,5.379887442782237,21.128712572461527,60.79833715565536,0.0,18.468129264108182,88.76042115874053,0.94135803
rsi_divergence,UCFIW,2025-01-16,2025-05-01,105,0.0355,0.041,56338,305.5491430000004,15.277464788732416,4.309857,1999.999,2309.858,UNKNOWN,50.0,50.0,,,50.0,50.0,50.0,77.78013061776838,100.0,,100.0,100.0,,0.90555847
rsi_divergence,OXLCO,2025-03-21,2025-05-01,41,22.88,22.79,87,-11.803289999999928,-0.592963286713283,3.97329,1990.56,1982.73,FINANCIAL SERVICES,64.14702818355406,50.0,100.0,43.07949465751193,50.0,50.0,50.0,100.0,100.0,100.0,21.309757944327533,65.18530493260306,50.0,0.90626794
rsi_divergence,APPN,2025-03-03,2025-05-01,59,31.45,31.33,63,-11.515139999999946,-0.5811764705882325,3.95514,1981.35,1973.79,TECHNOLOGY,42.040271394887206,50.0,45.24146610264516,31.207610532395005,50.0,50.0,50.0,38.10366525661291,100.0,0.0,0.0,54.02536844131669,50.0,0.9247864
rsi_divergence,MNPR,2025-03-10,2025-05-02,53,27.95,44.96,71,1202.5333899999998,60.5978175313059,5.17661,1984.45,3192.16,HEALTHCARE,40.804694342798946,50.0,22.135437402421047,,50.0,50.0,50.0,0.0,5.406844773433573,100.0,,,100.0,0.94923073
rsi_divergence,MARA,2025-03-13,2025-05-02,50,12.16,14.48,164,376.1110400000002,18.85986842105264,4.36896,1994.24,2374.7200000000003,FINANCIAL SERVICES,44.95634681668712,50.0,21.0,63.312784754962124,50.0,50.0,50.0,0.0,0.0,100.0,100.0,27.7092825165404,50.0,0.9560971
rsi_divergence,NEON,2025-01-14,2025-05-02,108,7.75,13.12,258,1380.0755399999996,69.0210322580645,5.38446,1999.5,3384.96,TECHNOLOGY,43.34018622632196,50.0,20.030867352490777,59.5,50.0,50.0,50.0,5.835566223567738,0.0,87.60432766615148,100.0,100.0,0.0,0.96790266
rsi_divergence,LENZ,2025-02-18,2025-05-02,73,24.83,29.52,80,370.852,18.66955296012888,4.348,1986.4,2361.6,HEALTHCARE,26.261537469446836,50.0,1.7622347558995026,27.0,50.0,50.0,50.0,0.0,0.7125748503009399,7.679019225410977,0.0,50.0,100.0,0.94334674
rsi_divergence,OMF,2025-01-10,2025-05-02,112,51.18,49.35,39,-75.29066999999989,-3.772039859320041,3.92067,1996.02,1924.65,FINANCIAL SERVICES,65.75055957344865,50.0,95.38257016248154,52.277386528911016,50.0,50.0,50.0,100.0,100.0,84.60856720827181,37.42158092848176,50.0,74.36251385839438,0.9619272
rsi_divergence,POET,2025-03-10,2025-05-02,53,3.29,4.34,607,632.7185900000002,31.682978723404265,4.631410000000001,1997.03,2634.38,TECHNOLOGY,19.953696956979854,50.0,1.1930210817571427,9.0,50.0,50.0,50.0,4.260789577704081,0.0,0.0,0.0,0.0,50.0,0.9303231
rsi_divergence,PNBK,2025-03-10,2025-05-02,53,1.05,4.32,1904,6215.855520000001,310.9171428571429,10.224480000000002,1999.2,8225.28,FINANCIAL SERVICES,44.0948535470953,50.0,32.105616809379676,,50.0,50.0,50.0,2.1629171763559962,50.0,100.0,0.0,,0.0,0.9359787
rsi_divergence,RPTX,2025-01-14,2025-05-02,108,1.27,1.43,1574,247.5901999999997,12.385826771653528,4.2498,1998.98,2250.82,HEALTHCARE,49.88139808732879,50.0,41.56309544014043,57.83993115318366,50.0,50.0,50.0,54.64438685082084,65.68446899937364,0.0,100.0,59.46643717727888,0.0,0.9608428
rsi_divergence,TCBIO,2025-04-15,2025-05-02,17,18.5,19.92,108,149.21064000000013,7.468000000000006,4.149360000000001,1998.0,2151.36,FINANCIAL SERVICES,72.75790727760031,50.0,100.0,68.40560964000093,50.0,50.0,50.0,100.0,100.0,100.0,66.43464340805066,89.43917425593553,50.0,0.92208505
rsi_divergence,GLE,2025-01-31,2025-05-02,91,1.47,1.901,1360,581.5754400000001,29.09040816326531,4.58456,1999.2,2585.36,TECHNOLOGY,50.0,50.0,,,50.0,50.0,50.0,4.871444099994511,50.0,,0.0,0.0,,0.90059525
rsi_divergence,ALLE,2025-01-10,2025-05-02,112,126.21,140.93,15,216.7929000000004,11.451438079391512,4.0071,1893.15,2113.9500000000003,INDUSTRIALS,64.06232773645584,50.0,79.4038151441432,62.820790408495824,50.0,50.0,50.0,94.12291113810497,89.32891666666632,49.853252296337715,63.02093066716493,65.90170061670706,59.473026522059115,0.9579025
rsi_divergence,AREN,2025-01-13,2025-05-02,109,1.15,5.49,1739,7535.713040000001,376.8139130434783,11.54696,1999.85,9547.11,COMMUNICATION SERVICES,57.76277409114055,50.0,57.21568451168555,65.82823000671857,50.0,50.0,50.0,68.03921127921387,100.0,0.0,90.33938172042623,87.6974126344065,50.0,0.9624475
rsi_divergence,CADE,2025-01-10,2025-05-02,112,33.51,30.28,59,-194.33360999999996,-9.829274843330346,3.76361,1977.09,1786.52,FINANCIAL SERVICES,59.86818511916144,50.0,69.32590066353339,60.26658205939831,50.0,50.0,50.0,98.4558285550062,99.8118974717697,0.0,56.47878962434747,83.18023862143214,42.4033154107656,0.9545426
rsi_divergence,PPTA,2025-03-10,2025-05-05,56,8.19,15.0,244,1655.9816400000002,82.86703296703298,5.65836,1998.36,3660.0,BASIC MATERIALS,29.55,50.0,21.0,18.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.96146566
rsi_divergence,RZLT,2025-04-10,2025-05-05,25,2.47,4.12,809,1329.5186899999997,66.53481781376516,5.33131,1998.23,3333.08,HEALTHCARE,26.048782250728806,50.0,16.947221542720918,11.635879828326184,50.0,50.0,50.0,0.0,23.016528925622477,57.684526039715244,0.0,0.0,76.05150214592277,0.95922965
rsi_divergence,APLMW,2025-04-02,2025-05-05,33,0.0082,0.016,243902,1896.5331716,94.82682926829268,5.902428400000001,1999.9964,3902.432,HEALTHCARE,33.990828039073605,50.0,16.220691027495775,35.699999999999996,50.0,50.0,50.0,51.03700657241598,9.19204374866333,0.0,100.0,100.0,0.0,0.9098313
rsi_divergence,MDCXW,2025-03-27,2025-05-07,41,0.634,0.9202,3154,897.7728532000002,44.8968138801262,4.9019468,1999.636,2902.3108,HEALTHCARE,29.603614344442335,50.0,21.162467710431315,18.0,50.0,50.0,50.0,0.5802418229689823,0.0,100.0,0.0,0.0,100.0,0.9434799
rsi_divergence,XOMA,2025-03-13,2025-05-07,55,20.27,24.48,98,408.1945,20.54884065120868,4.3855,1986.46,2399.04,HEALTHCARE,37.380157591793036,50.0,1.9701745205849535,59.5,50.0,50.0,50.0,7.036337573517691,0.0,0.0,100.0,50.0,50.0,0.9345678
rsi_divergence,SFST,2025-02-03,2025-05-08,94,35.66,36.55,56,45.79623999999992,2.2932978126752626,4.04376,1996.96,2046.8,FINANCIAL SERVICES,57.133338101733884,50.0,58.491174194546744,62.738972404510164,50.0,50.0,50.0,71.22793548636686,100.0,0.0,48.92551121428202,68.29216877752188,75.60372428513598,0.9679139
rsi_divergence,HNVR,2025-04-08,2025-05-08,30,19.19,23.47,104,440.6833599999999,22.080979676915053,4.436640000000001,1995.76,2440.88,FINANCIAL SERVICES,45.13796556223092,50.0,55.95069782183619,29.924221414779343,50.0,50.0,50.0,16.59724011461038,64.3726725866401,100.0,23.785600491907296,49.38958607003873,18.643684656682684,0.9066606
rsi_divergence,IMMX,2025-01-21,2025-05-08,107,1.97,2.145,1015,173.44827500000022,8.674365482233513,4.176725,1999.55,2177.175,HEALTHCARE,27.69513719749002,50.0,24.242976806259172,9.396926033601446,50.0,50.0,50.0,1.1367539118465184,13.927074814010238,100.0,0.0,0.0,52.20514463111915,0.93408173
rsi_divergence,CMT,2025-03-03,2025-05-09,67,13.06,15.59,153,382.70655,19.152756508422662,4.38345,1998.18,2385.27,BASIC MATERIALS,21.868672771774378,50.0,16.268705369013272,0.0,50.0,50.0,50.0,14.157826210430471,58.592923952822574,0.0,0.0,0.0,0.0,0.9008031
rsi_divergence,PRSO,2025-03-03,2025-05-12,70,0.77,1.085,2597,813.2375649999998,40.66818181818181,4.817435,1999.69,2817.745,TECHNOLOGY,29.439570663723064,50.0,30.822643434797588,8.141465677176056,50.0,50.0,50.0,5.855662798381482,38.9669421488132,100.0,0.0,45.23036487320031,0.0,0.9569696
rsi_divergence,LH,2025-03-21,2025-05-12,52,234.21,250.94,8,129.9587999999999,6.936018957345967,3.8812,1873.68,2007.52,HEALTHCARE,56.571623650566345,50.0,85.61007272606304,34.76558720872218,50.0,50.0,50.0,64.66430475655956,99.1478360781307,100.0,11.635330433562498,23.217342500350764,77.15417428397319,0.91110003
rsi_divergence,RDN,2025-01-10,2025-05-12,122,30.6,34.02,65,218.09970000000015,10.965294117647067,4.2003,1989.0,2211.3,FINANCIAL SERVICES,60.967570760803724,50.0,70.0,62.845796355305076,50.0,50.0,50.0,100.0,100.0,0.0,100.0,100.0,13.120770020804256,0.96309316
rsi_divergence,WNEB,2025-04-11,2025-05-12,31,7.84,9.64,255,454.5426000000002,22.736224489795926,4.4574,1999.2,2458.2000000000003,FINANCIAL SERVICES,55.25264944046124,50.0,81.01105891049001,35.349999999998644,50.0,50.0,50.0,52.527647276225025,100.0,100.0,34.32933683027129,42.85500187335846,50.0,0.9202897
rsi_divergence,SPNT,2025-02-12,2025-05-12,89,13.91,19.6,143,808.8780700000001,40.66491732566499,4.791930000000001,1989.13,2802.8,FINANCIAL SERVICES,68.19830533139302,50.0,95.51858711469768,59.34462230453758,50.0,50.0,50.0,88.79646778674422,100.0,100.0,35.060854610398124,51.067601534594445,100.0,0.93980855
rsi_divergence,VMC,2025-01-10,2025-05-12,122,251.69,272.36,7,141.02165000000005,8.004271127180266,3.66835,1761.83,1906.52,BASIC MATERIALS,63.82058071771752,50.0,76.77318346045764,64.66302992872498,50.0,50.0,50.0,100.0,100.0,22.5772782015255,58.055896267741325,50.29985106010159,87.83572034532659,0.9479072
rsi_divergence,FSV,2025-01-10,2025-05-12,122,174.61,176.26,11,14.290429999999864,0.7440180974743643,3.85957,1920.71,1938.86,REAL ESTATE,48.72777562742856,50.0,83.6618596012434,13.586358702994808,50.0,50.0,50.0,59.15464900310852,100.0,100.0,0.0,18.44792791918772,26.839934424128305,0.9054285
rsi_divergence,SLI,2025-03-03,2025-05-13,71,1.2,1.64,1666,728.3085599999999,36.43,4.73144,1999.2,2732.24,BASIC MATERIALS,16.914792443700733,50.0,1.2569467990931262,0.0,50.0,50.0,50.0,4.48909571104688,0.0,0.0,0.0,0.0,0.0,0.9322978
rsi_divergence,SGHT,2025-02-12,2025-05-13,90,2.56,3.42,781,666.9896199999998,33.36015624999999,4.67038,1999.36,2671.02,HEALTHCARE,21.985374950405838,50.0,5.956940874037363,10.351719005804433,50.0,50.0,50.0,0.0,28.366385114463633,0.0,0.0,50.0,7.509550032246862,0.9190435
rsi_divergence,PRLD,2025-03-11,2025-05-13,63,0.661,1.0,3025,1020.450475,51.03464447806353,5.024525000000001,1999.525,3025.0,HEALTHCARE,21.185344106464047,50.0,4.925285171103177,9.0,50.0,50.0,50.0,0.0,23.453738910015126,0.0,0.0,0.0,50.0,0.9162432
rsi_divergence,PTIX,2025-01-21,2025-05-13,112,0.401,3.51,4987,15485.078843,774.3364089775561,19.504157,1999.787,17504.37,HEALTHCARE,44.444173448858734,50.0,33.16416196623859,,50.0,50.0,50.0,5.94343559370925,50.0,100.0,,,100.0,0.94508135
rsi_divergence,PRDO,2025-03-06,2025-05-13,68,24.93,31.31,80,505.90079999999966,25.36606498194944,4.4992,1994.4,2504.8,CONSUMER DEFENSIVE,61.01339161972245,50.0,56.27803613291901,76.29894028193874,50.0,50.0,50.0,83.15117565224831,76.72521957339896,0.0,69.04262951215784,88.10357196798043,74.16938962227161,0.95747924
rsi_divergence,LITM,2025-04-21,2025-05-13,22,0.3762,3.91,5316,18762.8953608,938.2014354066988,22.7854392,1999.8792,20785.56,BASIC MATERIALS,34.18765305559417,50.0,2.0837971381641447,,50.0,50.0,50.0,7.442132636300516,0.0,0.0,,,0.0,0.9426696
rsi_divergence,MBCN,2025-01-23,2025-05-13,110,24.26,29.98,82,464.59232,23.35432811211871,4.44768,1989.32,2458.36,FINANCIAL SERVICES,32.375125482900884,50.0,19.558113458316022,27.708670710754703,50.0,50.0,50.0,11.395283645790053,50.0,0.0,71.31298432624034,86.01844384445539,0.0,0.94531274
rsi_divergence,TIMB,2025-01-10,2025-05-14,124,11.42,17.76,175,1104.3935000000004,55.2611208406305,5.1065000000000005,1998.5,3108.0000000000005,COMMUNICATION SERVICES,69.06963572930164,50.0,85.42641065657688,71.70270650773904,50.0,50.0,50.0,100.0,100.0,51.42136885525625,64.97968555146954,83.26999888391975,69.099442073251,0.9644953
rsi_divergence,ALE,2025-04-11,2025-05-14,33,64.53,65.71,30,31.49279999999964,1.6267782426778057,3.9072,1935.9,1971.3,UTILITIES,26.689373333333315,50.0,24.5,6.1893333333332805,50.0,50.0,50.0,50.0,50.0,0.0,11.133333333333232,5.7866666666666235,0.0,0.9245525
rsi_divergence,BILL,2025-01-13,2025-05-14,121,81.03,48.03,24,-795.09744,-40.88493150684931,3.09744,1944.72,1152.72,TECHNOLOGY,47.52397230390595,50.0,79.02604760678415,14.5452252754917,50.0,50.0,50.0,100.0,50.0,80.08682535594717,0.0,50.0,30.806807086065014,0.9442628
rsi_divergence,CAMT,2025-03-18,2025-05-14,57,62.755,69.83,31,215.21486500000003,11.062728069476538,4.110135,1945.405,2164.73,TECHNOLOGY,39.87901085444378,50.0,,20.232384866011106,50.0,50.0,50.0,14.890603732297286,,,0.0,78.09556880144045,34.306569343065696,0.94407713
rsi_divergence,BVFL,2025-02-12,2025-05-14,91,14.62,15.85,136,163.13607999999996,8.2047195622435,4.14392,1988.32,2155.6,FINANCIAL SERVICES,72.26665876067983,50.0,86.36399167107908,80.1957103212463,50.0,50.0,50.0,65.90997917769768,100.0,100.0,100.0,100.0,33.985701070820994,0.9392253
rsi_divergence,LKFN,2025-02-21,2025-05-15,83,65.59,61.68,30,-121.11809999999996,-6.155313309955783,3.8181,1967.7,1850.4,FINANCIAL SERVICES,75.30601143132017,50.0,93.45098448728878,82.25643103092611,50.0,50.0,50.0,88.65226806567124,93.30025753673428,100.0,97.42097161561816,99.46161478472882,44.8318598308673,0.9407979
rsi_divergence,NOEM,2025-01-29,2025-05-15,106,9.86,9.995,202,23.259289999999982,1.1677991886409729,4.01071,1991.72,2018.99,FINANCIAL SERVICES,41.10626686484461,50.0,23.049293529832173,,50.0,50.0,50.0,7.31890546368634,0.0,100.0,,,0.0,0.9392703
rsi_divergence,OPBK,2025-04-11,2025-05-15,34,10.54,13.34,189,524.6866799999998,26.338899430740025,4.51332,1992.06,2521.26,FINANCIAL SERVICES,68.52742511209459,50.0,92.37970037582525,63.3591882002125,50.0,50.0,50.0,80.9492509395631,100.0,100.0,53.57779236612401,70.70618024945863,69.05405726308435,0.95837265
rsi_divergence,WAFD,2025-01-22,2025-05-15,113,29.18,30.05,68,55.13236000000008,2.778512679917756,4.02764,1984.24,2043.4,FINANCIAL SERVICES,54.88699950932286,50.0,,64.37352796859666,50.0,50.0,50.0,14.890603732297286,,0.0,100.0,100.0,19.11187438665359,0.9644051
rsi_divergence,HDSN,2025-04-21,2025-05-15,24,5.25,7.88,380,994.4106,49.84514285714286,4.9894,1995.0,2994.4,BASIC MATERIALS,49.07846446487093,50.0,30.777401384691856,65.94682943506652,50.0,50.0,50.0,31.488315163687517,60.606917730722834,0.0,58.594552234771605,42.728611576500064,98.96808356069288,0.97124046
rsi_divergence,CLST,2025-01-28,2025-05-15,107,11.54,11.8,173,40.94218000000025,2.0507798960138777,4.03782,1996.42,2041.4,FINANCIAL SERVICES,51.77858436517349,50.0,68.53034718085004,37.245793516155814,50.0,50.0,50.0,55.43092631788387,100.0,54.52658884565499,38.97174254315438,42.794348508617794,29.395973154362427,0.9233772
rsi_divergence,FMAO,2025-01-22,2025-05-15,113,25.96,26.48,77,36.00211999999996,1.8010785824345128,4.03788,1998.92,2038.96,FINANCIAL SERVICES,50.16986251974744,50.0,51.72012406369494,48.83006346684738,50.0,50.0,50.0,63.114123125133844,88.24824937880469,0.0,66.74178841570632,0.0,73.77782700188281,0.9666317
rsi_divergence,FORR,2025-03-13,2025-05-15,63,9.65,11.09,207,293.7868199999999,14.707357512953362,4.29318,1997.55,2295.63,INDUSTRIALS,22.426871294879692,50.0,10.860352464161771,6.891044063842084,50.0,50.0,50.0,7.9718321262687395,25.572065378847586,0.0,0.0,45.03950368524238,0.0,0.9211417
rsi_divergence,NXPI,2025-03-21,2025-05-16,56,200.64,212.56,9,103.5612000000002,5.735047846889964,3.7188,1805.76,1913.04,TECHNOLOGY,57.313549414994625,50.0,60.59992196878226,61.22227989793082,50.0,50.0,50.0,83.59202647336903,71.35499207606966,19.188712522045847,74.43271352032774,91.686101481248,13.144546818084432,0.952849
