executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
"Sr. VP, Operations",0,0,0,0
SVP and CAO,0,680,0,0
VP General Counsel & Secretary,676,0,0,0
General Counsel & CCO,0,0,0,0
"Director, President of Subsidiary",0,0,676,0
COO & CFO,0,675,0,0
V.P. & Chief Financial Officer,0,675,0,0
"Director, Vice Chairman and CEO",0,0,675,0
"Director, Chairman of the Board, CEO",0,0,673,0
Chief HR Officer,0,673,0,0
Sr. Exec. Vice President,0,0,673,0
"EVP, Sales & Marketing",0,672,0,0
EVP - Principal Subsidiary,0,671,0,0
VP Finance & CFO,0,0,0,0
"Director, President and Chief Executive",0,0,670,0
V.P. & General Manager,0,0,0,0
"SVP, Worldwide Sales",0,669,0,0
CFO and CIO,0,0,0,0
"CFO, Treasurer",667,0,0,0
EVP & Chief Technical Officer,0,666,0,0
"Director, CEO, Chairman of the Board, 10% Owner",0,0,665,665
"SVP, General Counsel & Secty",0,665,0,0
EVP & Chief Strategy Officer,0,665,0,0
"Vice President, CSS",0,0,664,0
"SVP, Chief Commercial Officer",0,664,0,0
"SVP, Gen Counsel & Secretary",0,664,0,0
EXECUTIVE VP & CFO,0,0,0,0
VP Investor Relations,0,0,0,0
"EVP, General Counsel and Secy",0,659,0,0
"CVP, Europe",0,0,0,0
"Director, Chairman - Smith Division",658,0,0,0
EVP & Group President,0,0,657,0
Pres. of MPS Asia Operations,0,0,0,0
"SVP, CFO and Treasurer",0,656,0,0
"Chief Financial Officer, EVP",0,656,0,0
Corporate Executive VP & CCO,0,0,0,0
"EVP, CFO & COO",0,654,0,0
EVP and Controller,0,654,0,0
"Director, CEO, Chairman and President, 10% Owner",0,0,654,654
Sr VP and CFO,0,0,0,0
"Director, Founder",651,0,0,0
"Director, Chairperson & CEO",0,0,648,0
Advisory Director,648,0,0,0
"Director, Chairman, President, and CEO, 10% Owner",0,0,647,647
Chief Banking Officer,0,646,0,0
Chief Talent Officer,0,644,0,0
Sr Vice President - Subsidiary,0,0,641,0
PRESIDENT AND COO,0,0,641,0
"President, PTI",0,0,640,0
Sr. VP-Human Resources,0,0,0,0
Sr. VP-Finance and CFO,0,0,0,0
"Director, Co-Chairman & CEO",0,0,638,0
Senior VP & CSO,0,0,0,0
First Senior Vice President,0,0,638,0
"Director, CEO/President, 10% Owner",0,0,635,635
"SVP, Chief Business Officer",0,634,0,0
Member 13(d) group owning &gt;10%,0,0,0,0
VP/Controller,0,0,0,0
EVP/COO,0,632,0,0
Officer of Subsidiary,0,0,0,0
SVP & CTO,0,631,0,0
"SVP, Chief Development Officer",0,631,0,0
EVP Human Resources,0,630,0,0
SVP & Corp Controller,0,630,0,0
SVP-Chief Accounting Officer,0,629,0,0
Senior Vice President and CIO,0,0,629,0
CFO and COO,0,628,0,0
"Director, EVP & CFO",0,627,0,0
"Pres, Gl Corp & Invest Banking",0,0,0,0
"Director, VP, Engineering & CTO",624,0,0,0
"VP, Gen. Counsel and Secretary",623,0,0,0
Treasurer and CFO,622,0,0,0
"Executive VP, Field Operations",0,0,0,0
Sr. VP,0,0,0,0
"Director, Chief Accounting Officer",0,621,0,0
SVP - Corporate Development,0,620,0,0
"VP, BGI; Pres., Assoc. Spring",0,0,0,0
Senior Vice President & CTO,0,0,619,0
"Director, Vice Chairman and COO",0,616,0,0
"Director, Chairman of the Board/CEO",0,0,616,0
DIRECTOR EMERITUS,615,0,0,0
"EVP, Chief Medical Officer",0,615,0,0
"10% Owner, Confidentiality agreement",0,0,0,614
"Executive VP, CFO & Treasurer",613,0,0,0
"Director, Vice Chairman, EVP and COO",0,613,0,0
EVP and Group CEO-VZ Business,0,0,612,0
Secretary and General Counsel,611,0,0,0
"Director, Chief Strategy Officer, 10% Owner",0,611,0,611
SVP and Chief People Officer,0,610,0,0
SVP & CCO,0,610,0,0
Senior Exec. VP,0,0,0,0
"Senior VP, Operations",0,0,0,0
"Director, Executive VP & Treasurer, 10% Owner",608,0,0,608
"VP, Controller, PAO",0,0,0,0
"Director, Chairman, Pres & CEO",0,0,608,0
Dir Strategic Planning & Tech,0,0,0,0
"President, Global ECS",0,0,608,0
VP - General Counsel,0,0,0,0
VP Sales,0,0,0,0
"SVP, CAO & General Counsel",0,605,0,0
"Director, CHIEF FIN'L & ADMIN OFFCR",604,0,0,0
Sr. VP & Group President,0,0,604,0
Exec. Vice President & CFO,0,0,604,0
EXEC VP CONSUMER & OFFICE,0,0,0,0
"CHMN, CEO",0,0,602,0
"Director, CEO, Google LLC",0,0,602,0
Chief Technology Officer & EVP,0,602,0,0
Chief Corp. Dev. Officer,0,0,0,0
CIO,0,0,0,0
"Director, CEO, Chairman of Board",0,0,601,0
"Director, Chief Technical Officer",0,600,0,0
SVP and Treasurer,0,599,0,0
Vice President of Finance,0,0,599,0
CHIEF REVENUE OFFICER,0,599,0,0
"Director, Chairman, President, CEO, Co-F, 10% Owner",0,0,599,599
"SVP, Sales",0,599,0,0
"SVP, Chief Legal Officer",0,598,0,0
CFO & EVP,0,598,0,0
"Sr. Vice President, Controller",0,0,598,0
"Director, Chief Architect, Exec. Chair, 10% Owner",0,0,598,598
"Director, President, Profit Sharing Plan Trustee",0,0,597,0
"Director, Vice Chair",0,0,597,0
Vice President Sales,0,0,594,0
"CEO & President, Ally Bank",0,0,592,0
PRESIDENT WS BRAND,0,0,592,0
"Director, Chairman & Chief Executive Off",0,0,592,0
"Director, CEO & PRESIDENT",0,0,591,0
EVP & Secretary,0,591,0,0
Affiliate,0,0,0,0
Chief Legal Officer & Secy,0,590,0,0
"Director, CEO, COB, 10% Owner",0,0,590,590
Senior VP and Treasurer,589,0,0,0
"VP, Gen'l Counsel & Secretary",589,0,0,0
"VP, BGI; COO, Assoc. Spring",0,588,0,0
"CFO, SVP",0,588,0,0
"VP, CONTROLLER",0,0,0,0
"Vice President, CFO",0,0,586,0
"Director, Exec Chairman of the Board",586,0,0,0
"Director, CFO",585,0,0,0
"SVP, Global Operations",0,585,0,0
"Director, President & CTO",0,0,584,0
"Director, President, CEO, Director",0,0,584,0
"VP,BGI; COO, B. Distribution",0,582,0,0
"Director, PRESIDENT/CEO",0,0,581,0
"EVP, Sales and Marketing",0,580,0,0
"EVP, CLO & Secretary",0,580,0,0
VP Finance & Treasurer,580,0,0,0
VP,0,0,0,0
"Director, Vice Chairman & CEO",0,0,578,0
"VP, CAO, Controller",0,0,0,0
CFO & COO,0,575,0,0
"Director, President, Chairman and CEO, 10% Owner",0,0,574,574
"SVP, Division President",0,0,573,0
Sr VP & Pres - Tools,0,0,0,0
Vice President - Controller,0,0,572,0
Chief Digital Officer,0,572,0,0
EVP & Chief Admin Officer,0,571,0,0
"Director, Chief Development Officer, 10% Owner",0,571,0,571
"President, COO",0,0,570,0
Vice Chairman of the Corp.,0,0,0,0
EVP of Operations,0,570,0,0
"Sr VP, Gen Counsel & Sec",0,0,0,0
SENIOR VP-CORP. DEVELOPMENT,0,0,0,0
Vice President of Subsidiary,0,0,563,0
SVP/Chief Financial Officer,0,563,0,0
"Director, CTO",562,0,0,0
CHIEF TECHNOLOGY OFFICER,0,560,0,0
EVP CHIEF FINANCIAL OFFICER,0,560,0,0
"President, US Operations",0,0,560,0
"EVP, SBSEG",0,560,0,0
EVP and CHRO,0,559,0,0
"EVP, HR, CLCO, General Counsel",0,558,0,0
Chief Science Officer,0,557,0,0
VP/Chief Accounting Officer,0,555,0,0
Senior EVP of Principal Sub.,0,555,0,0
CFO and Secretary,555,0,0,0
"SVP, Finance and CFO",0,554,0,0
CMO,0,0,0,0
"Director, Chair and Co-CEO",0,0,554,0
"EVP, GBL Commercial Operations",0,552,0,0
"10% Owner, 13(d)(3) group",0,0,0,552
"SVP Finance, CFO",0,551,0,0
"Director, See remarks, 10% Owner",551,0,0,551
"EVP, Gen Counsel and Secretary",0,551,0,0
SVP GC and CFPO,0,550,0,0
Sr. VP & Controller,0,0,0,0
Director of a Major Subsidiary,548,0,0,0
EVP/Chief Financial Officer,0,548,0,0
"Senior VP, Finance and CFO",0,0,0,0
EVP Chief Supply Chain Officer,0,548,0,0
SVP and Chief Legal Officer,0,547,0,0
"Director, VICE CHAIRMAN",547,0,0,0
"Director, Chief Tech Officer, Co-Founder, 10% Owner",0,547,0,547
SVP & Chief Operating Officer,0,546,0,0
SVP Finance & CFO,0,546,0,0
See Footnote 1 Below,0,0,0,0
"10% Owner, Member of Section 13(d) Group",0,0,0,543
"SVP, Engineering",0,541,0,0
Sr. Exec. VP-Human Resources,0,0,0,0
SVP Chief Accounting Officer,0,541,0,0
"SVP, Controller & PAO",0,541,0,0
"V.P., Global CFO",0,0,0,0
"Senior VP, CFO and Treasurer",540,0,0,0
"Vice Chairman, Corp Develop",0,0,0,0
"President, U.S. Distribution",0,0,539,0
CEO-AT&T LatAm&GlobalMktgOfcr,0,0,538,0
"VP, CFO, Treasurer",538,0,0,0
Senior Exec VP,0,0,0,0
"Exec VP, CFO",0,0,0,0
EVP - Chief Investment Officer,0,536,0,0
Head of Human Resources,0,0,0,0
EVP GENERAL COUNSEL,0,536,0,0
Pres/Chief Engineering Officer,0,536,0,0
Vice Chairman & CFO,0,0,0,0
Sr. Vice President and CFO,0,0,533,0
"VP,General Counsel & Secretary",533,0,0,0
EVP & GENERAL COUNSEL,0,533,0,0
"EVP, Finance & CFO",0,532,0,0
Vice President/CFO,0,0,530,0
"VP, Finance and CFO",0,0,0,0
Vice President - Operations,0,0,529,0
"Director, CHAIRMAN & PRESIDENT",0,0,528,0
VICE PRESIDENT AND CONTROLLER,0,0,528,0
SR V.P. - Tech. & Innovation,0,0,0,0
EVP and Chief Operations Offic,0,528,0,0
"EVP, General Counsel & Secy",0,528,0,0
"SVP, Controller & Treasurer",0,526,0,0
General Counsel & Corp. Sec.,0,0,0,0
Exec VP & General Counsel,0,0,0,0
Senior Exec. V. P.,0,0,0,0
"VP-BGI; Pres., B. Aerospace",0,0,0,0
CFO & VP OF FINANCE,0,0,0,0
"Director, EXECUTIVE VICE PRESIDENT",0,0,523,0
SENIOR VP & GENERAL COUNSEL,0,0,0,0
"VP Corp Dev&Strat Alliance,GC",0,0,0,0
"EVP, Chief Legal Officer & Sec",0,521,0,0
President/CEO,0,0,521,0
"President, EnerSys Europe",0,0,520,0
CHIEF MARKETING OFFICER,0,519,0,0
VP Corporate Controller,0,0,0,0
VP Worldwide Sales,0,0,0,0
Executive V.P. & CFO,0,0,0,0
*** See Remarks,0,0,0,0
"EVP,CFO & Treasurer",0,518,0,0
"Vice President &, Principal Accounting Officer",0,0,518,0
VP/General Counsel,0,0,0,0
"VP, GC and Secretary",517,0,0,0
"EVP, General Counsel & Secy.",0,516,0,0
"Director, Interim CEO",0,0,516,0
CHIEF RISK OFFICER,0,515,0,0
CFO/EVP - Fin. & Admin.,0,515,0,0
"Executive VP, Operations",0,0,0,0
EVP Global Sales,0,514,0,0
CFO/CAO,0,0,0,0
VP & CAO,0,0,0,0
"Director, Chairman & CEO, Director",0,0,513,0
"EVP Legal Affairs,Gen. Counsel",0,510,0,0
Vice President General Counsel,0,0,509,0
"Director, Chairman, CEO, 10% Owner",0,0,509,509
"Director, CEO & Chairperson, 10% Owner",0,0,508,508
"Director, CTO and SVP Software Eng.",0,508,0,0
"President, Financial Services",0,0,505,0
EVP and Chief Admin Officer,0,505,0,0
CFO & Chief Accounting Officer,0,505,0,0
Chief Tech &Transformation Off,0,0,0,0
"SVP, Gen. Counsel, Secretary",0,504,0,0
Officer of Principal Sub.,0,0,0,0
EVP AND GENERAL COUNSEL,0,502,0,0
"Director, Co-Chairman of the Board",501,0,0,0
Chief Legal Officer &Secretary,0,500,0,0
SVP - Business Development,0,500,0,0
SVP Allstate Insurance Company,0,499,0,0
"Sr. VP, Worldwide Sales",0,0,0,0
"Director, COB and CEO",0,0,496,0
Sr. Exec VP and CFO,0,0,0,0
Executive VP - Acquisitions,0,0,0,0
"VP, Engineering",0,0,0,0
VP and GM,0,0,0,0
"Sr. VP, CFO & Treasurer",494,0,0,0
VP and CAO,0,0,0,0
"Director, Chief Financial Officer, Profit Sharing Plan Trustee",0,493,0,0
"Director, President, CEO and Chairman, 10% Owner",0,0,492,492
"Director, Chairman  and CEO, 10% Owner",0,0,492,492
EVP General Counsel,0,492,0,0
VP-Human Resources,0,0,0,0
SVP & GC,0,491,0,0
"SVP, CLO AND SECRETARY",0,490,0,0
SVP & Chief Commercial Officer,0,490,0,0
"SVP, Research & Development",0,490,0,0
VP Finance and CFO,0,0,0,0
"EVP, Controller & CAO",0,489,0,0
EVP - Chief Risk Officer,0,488,0,0
SVP-General Counsel,0,488,0,0
Exec VP,0,0,0,0
Executive Committee Member,0,0,0,0
"Director, CEO & Vice Chairman",0,0,487,0
Member of a 10% owner group,0,0,0,486
"Director, Chair & CEO",0,0,484,0
"Director, Vice COB & Vice President",0,0,484,0
"Director, Vice Chairman & COO",0,484,0,0
GVP and General Counsel,0,0,0,0
"VP, Analog and Intrfc Prod Div",0,0,0,0
"EVP, Global Supply Chain",0,483,0,0
"Director, Vice Chairman, MD",483,0,0,0
"VP, WW Sales and Appns.",0,0,0,0
"Director, Chairman, Asia",480,0,0,0
"Director, Chairman, President, & CEO",0,0,480,0
EVP - Guaranty Bank & Trust,0,480,0,0
Sr. V.P. - Taxes,0,0,0,0
EVP and Vice Chairman,0,479,0,0
"Executive VP, General Counsel",0,0,0,0
VP-Controller,0,0,0,0
C.E.O.,0,0,0,0
"Sr. Vice President, Marketing",0,0,478,0
"Director, Executive Vice President, CFO",0,0,478,0
President - Merchandise Mart,0,0,478,0
"EVP, Global Head of Compliance",0,478,0,0
CORPORATE CONTROLLER,0,0,0,0
EVP AND CFO,0,477,0,0
EVP and Corporate Secretary,0,477,0,0
SVP & Corporate Controller,0,476,0,0
General Manager,0,0,0,0
Sr. VP & Regional Manager,0,0,0,0
"Director, President, TALX",0,0,475,0
"Senior VP, General Counsel",0,0,0,0
SVP-Human Resources,0,475,0,0
"Sr. EVP, General Counsel",0,474,0,0
Chief Strat & Corp Affairs Ofc,0,0,0,0
"Director, Non-Exec Chairman of the Board",473,0,0,0
GENERAL COUNSEL AND SECRETARY,473,0,0,0
"Sr VP, Human Res, Corp RE",0,0,0,0
Executive Vice-President,0,0,472,0
"Director, Ex. VP & Chief Legal Officer",0,472,0,0
"President, N.A. Distribution",0,0,472,0
"Director, President and Co-COO",0,0,472,0
"Director, president and CEO",0,0,469,0
"VP, Corporate Controller & CAO",0,0,0,0
Chairman Emeritus,0,0,0,0
"VP, CAO & Controller",0,0,0,0
General Counsel / Sr. V.P.,0,0,0,0
"SVP, International",0,468,0,0
"Director, See Remarks below.",466,0,0,0
VP - Operations Development,0,0,0,0
"EVP, Corp & Med  Affairs",0,466,0,0
EVP- Finance Admin/CFO,0,466,0,0
EVP and Group CEO-VZ Consumer,0,0,466,0
Vice President and CAO,0,0,465,0
"Director, Senior Advisor/Director",465,0,0,0
"EVP, Worldwide Sales",0,465,0,0
"Chairman, President & CEO, GAS",0,0,465,0
"VP, Head of Knowledge Services",0,0,0,0
"CEO, Google Inc.",0,0,464,0
"EVP-Finance, CFO & Treasurer",0,464,0,0
"Director, Chairman of General Partner",464,0,0,0
"Director, Director and CEO, Alkermes plc",0,0,463,0
"Director, Sr. Vice President",0,0,463,0
Director Emeritus,462,0,0,0
Vice President of Finance &,0,0,462,0
CHIEF PEOPLE OFFICER,0,462,0,0
Sr.EVP Chief Admin & HR Ofcr,0,462,0,0
Gen. Counsel & Corp. Secretary,462,0,0,0
"Vice President, Finance & CFO",0,0,462,0
EVP & Chief Revenue Officer,0,461,0,0
"Director, President & COO, 10% Owner",0,0,461,461
"Director, CO-FOUNDER",460,0,0,0
EVP Finance CFO,0,458,0,0
"Exec VP, Chief HR Officer",0,457,0,0
Senior VP - Human Resources,0,0,0,0
Sr. EVP & CFO,0,455,0,0
Sr. VP-Engineered Products Op.,0,0,0,0
EVP & Treasurer,0,454,0,0
"Director, Vice Chair and CAO",0,0,454,0
CHIEF SCIENTIFIC OFFICER,0,454,0,0
"VP, Controller and PAO",0,0,0,0
"Director, Pres. & CEO - Pennington Seed",0,0,453,0
"VP, Core Technologies",0,0,0,0
"President, Auto Finance",0,0,452,0
EVP & GC,0,452,0,0
V.P. Human Resources,0,0,0,0
"SVP, Chief Product Officer",0,451,0,0
"Exec VP and, Pres of Subsidiary",0,0,0,0
Vice President Finance,0,0,450,0
"Director, CEO/CIO, 10% Owner",0,0,450,450
"EVP, Chief Commerical Officer",0,448,0,0
"Sr. VP, Sales and Marketing",0,0,0,0
"SVP, Corp Dev., Alkermes, Inc.",0,447,0,0
"President, Olive Garden",0,0,446,0
"Co-Pres., Key Community Bank",0,0,0,0
"Director, Executive Chairman of Board",0,0,446,0
"VP, CAO & Corporate Controller",0,0,0,0
SeniorExecutive Vice President,0,0,444,0
Chief Operations Executive,0,0,0,0
VP of Manufacturing,0,0,0,0
Co-chief Operating Officer,0,444,0,0
Executive Officer of,0,0,0,0
"Director, Co-Chaiman & CEO",0,0,442,0
Chief Ops & Tech Officer,0,0,0,0
Chief Tech & Info Officer,0,0,0,0
EVP-Chief Operating Officer,0,442,0,0
Chief Legal/Admin Officer,0,0,0,0
"EVP and COO, Media Operations",0,442,0,0
CFO & Secretary,442,0,0,0
"Exec. VP, CFO and Secretary",441,0,0,0
Sr. EVP & Chief Technology Off,0,441,0,0
"President & CEO, SCS",0,0,441,0
CFO and EVP,0,440,0,0
Senior Vice President and COO,0,0,440,0
"EVP, CFO and Assistant Sec.",0,440,0,0
Executive VP and Secretary,438,0,0,0
Vice President & Regional Mgr.,0,0,438,0
Regional President,0,0,438,0
"Director, President, CEO & Chairman, 10% Owner",0,0,438,438
"Director, Chairman of Exec. Committee",438,0,0,0
"EVP, GENERAL COUNSEL",0,437,0,0
EVP Operations,0,437,0,0
"President, Asia Pacific",0,0,437,0
"Controller, CAO",0,0,0,0
CDO,0,0,0,0
Executive V.P.,0,0,0,0
Senior,0,0,0,0
"SVP, CIO",0,436,0,0
Senior V.P. & General Counsel,0,0,0,0
"SEVP, Chief Financial Officer",0,435,0,0
"Director, EVP",0,435,0,0
"Director, president and ceo",0,0,435,0
"President, Paint Stores Group",0,0,434,0
"VP, Principal Accting. Officer",0,0,0,0
COO North America Center Ops,0,434,0,0
SVP Operations,0,434,0,0
Chief Delivery Officer,0,433,0,0
EXECUTIVE VICE PRESIDENT & CFO,0,0,432,0
"Exec VP, Gen Counsel & Secy",0,0,0,0
"COO and President, E&P",0,0,432,0
"Corp VP, Controller & CAO",0,0,0,0
V.P. - Human Resources,0,0,0,0
Officer,0,0,0,0
EVP & Chief Scientific Officer,0,431,0,0
"EVP, Chief Legal Officer & CCO",0,430,0,0
SR VP & CFO,0,0,0,0
"EVP, Marketing",0,428,0,0
"Sr. V.P., Gen. Counsel & Secy.",0,0,0,0
"Director, Corporate Center",428,0,0,0
"EVP, Gen Counsel & Corp Sec",0,427,0,0
Chief Research Officer,0,426,0,0
"President, The Private Bank",0,0,426,0
President & CEO RJBank,0,0,424,0
"Director, President and Director",0,0,424,0
EXEC VP - WEALTH MANAGEMENT,0,0,0,0
"Director, President, CEO, and Chairman, 10% Owner",0,0,423,423
Sr VP & Corporate Controller,0,0,0,0
"VP, Worldwide Sales",0,0,0,0
Exec.V.P.,0,0,0,0
Exec. VP,0,0,0,0
CEO - Beauty,0,0,420,0
Pres & Chief Operating Officer,0,418,0,0
President - VNO/Smith Division,0,0,418,0
Vice President - Finance,0,0,418,0
"Director, Executive Chairman and CEO",0,0,418,0
PRESIDENT & CEO,0,0,418,0
CHIEF EXECUTIVE OFFICER,0,0,418,0
"Director, President / CEO",0,0,417,0
Vice Chairman & Chief Inv Off,0,0,0,0
VP - Chief Information Officer,0,417,0,0
Vice President - Accounting,0,0,417,0
Vice Pres. & General Counsel,0,0,0,0
SEVP and CFO,0,0,0,0
EVP-Chief Financial Officer,0,416,0,0
EVP Chief Merch & Digital Off.,0,416,0,0
Sr VP & Chief Devel. Officer,0,0,0,0
"Director, President - Smith Division",0,0,416,0
Parent of Inv. Adv. See Foot.1,0,0,0,0
"SVP, Global Human Resources",0,415,0,0
"Director, Chairperson, EVP - RE Dev/NY, 10% Owner, Member of Sec.13(d)(3) Group",0,415,0,415
"Director, Chairman, President and COO",0,0,414,0
"Director, President,Chairman,CEO,CFO, 10% Owner",0,0,414,414
Treasurer & Prin. Fin. Officer,414,0,0,0
"Director, Executive Chairman of Board, 10% Owner",0,0,414,414
"VP, Communications, APS",0,0,0,0
"Vice Chair, Gl Stra & Ent Plat",0,0,414,0
"Director, CEO & Chairman of the Board",0,0,414,0
"EVP, CLO & Corp. Secretary",0,414,0,0
Sr.EVP & Global Mktg. Officer,0,414,0,0
"Director, Exec. Chairman & CEO",0,0,413,0
"Exec.V.P., General Counsel",0,0,0,0
General Counsel & Senior VP,0,0,0,0
"COO, CFO",0,412,0,0
Exec. VP and General Counsel,0,0,0,0
V.P. & General Counsel,0,0,0,0
Sr. EVP of Principal Subsidiar,0,412,0,0
Exec Vice President & CFO,0,0,411,0
Sr. V.P. & General Counsel,0,0,0,0
Chief Legal Officer & Sec.,0,410,0,0
"President, Transportation Sol.",0,0,410,0
VP of Marketing,0,0,0,0
Sr. EVP and Chief HR Officer,0,410,0,0
EVP Worldwide Sales,0,408,0,0
See Remarks below,0,0,0,0
VP-BGI; Pres. B. Distrb. N A,0,0,0,0
"Director, President of R&D and CTO",0,0,408,0
"President, Regional Banking",0,0,408,0
SVP and Chief Risk Officer,0,407,0,0
SVP - Chief Financial Officer,0,406,0,0
VP & Corporate Secretary,406,0,0,0
"Director, Co-CEO, Co-President",0,0,406,0
Sr. VP & Chief HR Officer,0,406,0,0
"Sr. Vice President, CFO",0,0,405,0
Exec. VP & COO,0,405,0,0
Chief Financial Officer & EVP,0,405,0,0
CHIEF PRODUCT OFFICER,0,405,0,0
"SVP, Sales & Marketing",0,404,0,0
Corp VP,0,0,0,0
"Director, Chairman & Chief Admin Officer, 10% Owner",0,404,0,404
"Director, Chrm, Chf Ex Off & Pres",404,0,0,0
"Director, PRESIDENT RETAIL GROUP",0,0,404,0
EVP and CCO,0,403,0,0
Sr. Exec VP-Human Resources,0,0,0,0
"Senior V. P., Operations",0,0,0,0
"VP Corp, General Counsel",0,0,0,0
Sr. V.P. & CFO,0,0,0,0
VP- Chief Information Officer,0,402,0,0
"Director, Co-Founder and CTO, Slack",402,0,0,0
"Director, Chairman, CEO, & President",0,0,402,0
COO & Executive Vice President,0,0,401,0
"VP, Marketing",0,0,0,0
Chief Corp Development Officer,0,0,0,0
"Director, Chair, President & CEO",0,0,401,0
"Director, Secretary",401,0,0,0
SVP & Chief People Officer,0,401,0,0
Senior Executive VP,0,0,0,0
"Director, Non-Executive Chairman",0,0,400,0
SVP & Chief Legal Officer,0,400,0,0
SVP and Corporate Controller,0,400,0,0
"Director, SEE REMARKS, 10% Owner",399,0,0,399
"VP, International",0,0,0,0
SVP - Operations,0,399,0,0
CHIEF HUMAN RESOURCES OFFICER,0,0,0,0
"Director, Sr. VP, Finance & CFO",398,0,0,0
"Director, President, CEO, & Chair, 10% Owner",0,0,398,398
"President, Global Affairs, CLO",0,0,398,0
"Senior Vice President, Finance",0,0,397,0
"Director, Divisonal President",0,0,396,0
"SVP, GM ESD",0,396,0,0
"Director, EVP, Chf Legal Offcr,Secretary",0,396,0,0
"EVP, Chief Accounting Officer",0,396,0,0
"CEO, COMMERCIAL BANKING",0,0,396,0
"Director, CEO, Chairman, President",0,0,395,0
CFO & Vice President,0,0,395,0
"EVP, Chief Admin. Officer",0,394,0,0
VP - Operations,0,0,0,0
Vice President-Corporate R&D,0,0,394,0
SVP & GM DESG,0,394,0,0
"CVP, Critical Care",0,0,0,0
"Director, CHAIRMAN, PRESIDENT AND CEO",0,0,393,0
Chief Legal Off./Gen. Counsel,0,0,0,0
"EVP, CIO & Treasurer",0,392,0,0
EVP and Chief Admin. Officer,0,391,0,0
VP - Corporate Controller,0,0,0,0
EVP & CLO,0,391,0,0
executive vice president,0,0,391,0
"Director, Chariman of Board",390,0,0,0
"PRES., GLBAL SALES & FLD OPS",0,0,0,0
"Pres., Adams Rite Aerospace",0,0,0,0
General Partner,0,0,0,0
Vice President & CAO,0,0,390,0
"VP, Global Operations",0,0,0,0
CFO & Senior Vice President,0,0,389,0
"EVP, Business Development",0,389,0,0
"10% Owner, Member of Sec.13(d)(3) Group",0,0,0,388
"Director, Chairman and CEO, Profit Sharing Plan Trustee",0,0,388,0
SR. V.P. and C.F.O.,0,0,0,0
