transcript_id,symbol_id,symbol,quarter,speaker,title,content,content_hash,sentiment,api_response_status,created_at,updated_at
2041849,4251,WDC,2024Q2,Wissam Jabre,CFO,"Thank you, and good afternoon, everyone. Following on David's comments, the success of the strategy we have been executing is reflected in our financial performance. Non-GAAP results in the fiscal second quarter exceeded or were at the high end of the guidance ranges we provided in October. Total revenue for the quarter was $3 billion, up 10% sequentially and down 2% year-over-year. Non-GAAP loss per share was $0.69, as strong execution with our broad go-to-market channels benefited Flash ASP and gross margin. Looking at end markets, cloud represented 35% of total revenue at $1.1 billion, up 23% sequentially and down 13% year-over-year. Sequentially, the growth is attributed to higher nearline shipments to that of center customers and better nearline pricing. Nearline bit shipments were 67 exabytes, up 23%. The year-over-year decrease was due to lower eSSD bit shipments. On a year-over-year basis, HDD cloud revenue increased for the first time in six quarters. Client represented 37% of total revenue at $1.1 billion, down 2% sequentially, and up 3% year-over-year. Sequentially, an increase in Flash ASP was more than offset by a decline in Flash bit shipments. The year-over-year increase was due to higher Flash shipments, primarily driven by client SSD shipments into PC applications, more than offsetting a decline in ASP. Consumer represented 28% of total revenue at $0.8 billion, up 15% sequentially and 6% year-over-year. Sequentially, the growth was primarily due to seasonal strength in Flash bit shipments. On a year-over-year basis, the increase in Flash bit shipments was partially offset by a decline in Flash ASP, as well as lower HDD shipments. Turning now to revenue by business segment. In the fiscal second quarter, Flash revenue was $1.7 billion, growing 7% sequentially, as Flash ASPs increased 10% on a blended basis and 7% on a like-for-like basis, stronger than anticipated entering the quarter. Bit shipments decreased 2% after record shipments in the prior quarter. On a year-over-year basis, Flash revenue grew slightly with a 21% increase in bit shipments, offsetting lower prices. HDD revenue was $1.4 billion, increasing 14% sequentially. As total exabyte shipments increased 14%, an average price per unit increased 9% to $122. On a year-over-year basis, HDD revenue declined 6%, while total exabyte shipments increased 2% and average price per unit increased 23%. Moving to gross margin and expenses. Please note my comments will be related to non-GAAP results unless stated otherwise. Gross margin was 15.5% above the guidance range provided in October and improving 11.4 percentage points sequentially, while declining 1.9 percentage points year-over-year. The sequential increase was primarily driven by higher Flash ASPs as we proactively optimized product mix, which more than offset higher than anticipated underutilization charges of $156 million or a 5.1 percentage points headwind. Flash gross margin was higher than expected at 7.9%, up 18.2 percentage points sequentially, and down 6.6 percentage points year-over-year. This includes underutilization charges of $107 million or a 6.4 percentage points headwind to gross margin. HDD gross margin was 24.8%, up 1.9 percentage points sequentially and 4.1 percentage points year-over-year. This includes underutilization charges of $49 million or a 3.6 percentage point headwind. We continue to tightly manage operating expenses, which were $561 million for the quarter, down 15% year-over-year, and at the lower end of the guidance range. Operating loss in the quarter was $91 million, which included underutilization charges of $156 million. Fiscal second quarter loss per share was $0.69, inclusive of a $14 million dividend associated with the convertible preferred shares. Operating cash flow for the second quarter was an outflow of $92 million, and free cash flow was an outflow of $176 million. Cash capital expenditures, which include the purchase of property, plant, and equipment, and activity related to our Flash joint ventures on the cash flow statement represented a cash outflow of $84 million. The quarter ending inventory was $3.2 billion, declining $281 million from the prior quarter. Days of inventory decreased five days to 115 days. The majority of the decline was in Flash, where Flash days of inventory remained at a four-year low. During the quarter, we issued $1.6 billion in convertible notes, repurchased $508 million of the outstanding 2024 convertible notes, and paid down $300 million of the delayed draw term loan. Gross debt outstanding was $8.5 billion at the end of the fiscal second quarter. We expect to retire the remaining balance of approximately $600 million of the 2024 convertible notes at maturity in February 2024. At the end of the fiscal second quarter, cash and cash equivalents were $2.5 billion and total liquidity was $4.7 billion, including the undrawn revolver capacity of $2.25 billion. For the fiscal third quarter, our non-GAAP guidance is as follows: we expect revenue to be in the range of $3.2 billion to $3.4 billion; we expect sequential revenue growth to be mainly driven by an increase in HDD; we anticipate Flash revenue to be up slightly as we remain focused on optimizing bit shipments and ASP; we expect gross margin to be between 22% and 24%, which includes HDD underutilization charges of $30 million to $40 million; we expect operating expenses to be between $600 million and $620 million with the increase driven by the reinstatement of certain incentive compensation programs as the financial outlook has strengthened. Interest and other expenses are expected to be approximately $95 million. We continue to expect income tax expenses to be between $20 million and $30 million for fiscal third quarter and $80 million to $120 million for fiscal year 2024. We expect a preferred dividend of $15 million. We expect earnings per share to be $0.05, plus or minus $0.15, based on approximately 330 million shares outstanding. As the financial outlook has improved, we will remain disciplined in executing the business, proactively managing our supply and inventory to meet customer end demand, and controlling capital spending, all with the goal of improving profitability.",62a3cce22e1426ede5b5574d31fa5b00,0.4,pass,2025-08-06 19:32:01.650874,2025-08-06 19:32:24.810416
1207319,7318,ALTO,2013Q3,Nathan Weiss,Analyst,Correct?,c6ef3c1e5a355996908dd7de49a205fd,0.0,pass,2025-08-06 16:22:53.613486,2025-08-06 16:23:12.875487
1199208,6082,CMPOW,2025Q1,Hal Goetsch,Analyst,"Hey, guys. Thanks for the question. Jon, you mentioned the combination of authentication and payment in Arculus. Can you just maybe give us a hint in that value proposition does for you to do economics or what that does for you guys? That’s pretty cool insight. Thank you.",c474075a15795337fb8e238ea3ec0eaf,0.6,pass,2025-08-06 16:20:51.494876,2025-08-06 16:21:10.461248
10490701,2703,MPW,2023Q2,Jonathan Hughes,Analyst,"Okay. Sticking with the updated guidance from this morning, the midpoint of the third and fourth quarter FFO implied by this guidance is approximately $0.35. If we exclude the non-cash income, we would get to around $0.28 in FFO, which is below the quarterly dividend, though we expect that to improve next year. I previously inquired about the sustainability of the dividend last quarter, and you were comfortable with it. However, the market currently reflects some concerns, as the stock is yielding 13% and leverage has increased from the last quarter to nearly 7 times. So I must ask again, has the Board seriously considered a cut to retain more funds to swiftly enhance the balance sheet and reduce debt?",adec513f53f1e5fff31d7ea98a735b40,0.0,pass,2025-08-08 17:16:43.295803,2025-08-08 17:16:43.295803
10911348,7435,ASAN,2023Q3,Operator,Operator,Thank you. Our next question comes from the line of Fred Lee with Credit Suisse. Please go ahead.,18ad56723e595fb54e5f974893eb27cd,0.0,pass,2025-08-08 18:26:37.921175,2025-08-08 18:27:40.994009
6664768,5516,SLB,2021Q3,Neil Mehta,Analyst,"I want to return to Arun’s question about deleveraging. As you consider the optimal capital structure, is 2x net debt to EBITDA still your benchmark for the business? Given your insights on cash flow, when do you anticipate reaching that target?",8abde57e8f40a0030dba4b06fe72201b,0.2,pass,2025-08-07 21:50:42.469975,2025-08-07 21:51:26.279889
8524450,6096,CLVT,2023Q1,Jonathan Gear,CEO,"Okay. Great, Joel, thank you very much. And everyone, thank you for joining our call this morning. This is an important quarter for us as it marks a turning point in the first of our three segments, which was A&G. We are very pleased with the progress being made there. This quarter was critical for us in terms of delivering results for the year. We look forward to future quarters to come back and share additional progress in the other areas. With that, we'll conclude. Thank you all for your time this morning.",5d875be86e7b585475295d72fb3502e6,0.7,pass,2025-08-08 11:33:40.951721,2025-08-08 11:33:52.449990
8433527,8034,BHC,2024Q1,Douglas Miehm,Analyst,"Okay. And then second thing, just maybe you could give an update on the stock drop situation. I know you've been trying to resolve that, but we are getting close to a court date, I believe, on part of that? And then finally, I know this is really not that important or material. But why is the IRS situation taking so long relative to when you thought you may be able to resolve that?",b851e5e6e153e82af544998975f5d033,0.0,pass,2025-08-08 11:16:59.014672,2025-08-08 11:17:19.893038
5638368,7245,AORT,2011Q3,Matt Dolan,Analyst,"Okay. So I think about, you’re exiting the year at a much lower EPS run rate? What’s a normalized earnings number for the company, is it $0.04 or what we just saw here in Q3?",6edb6093e43e89ef56aea5adf6d681a8,0.1,pass,2025-08-07 18:52:32.044191,2025-08-07 18:52:40.442853
8579895,3921,YETI,2019Q1,Paul Carbone,CFO,That would be a D2C impact.,7c36a04d2193e4e32461c027d23938f0,0.0,pass,2025-08-08 11:44:03.261091,2025-08-08 11:44:08.005243
4282872,4446,SAMG,2019Q1,Richard Hough,CEO,"Great. Thank you very much, Scott. We're available at this time for the questions from our shareholders. Thank you.",466ce4d2396710ac113ef99fbb2c0943,0.0,pass,2025-08-07 13:58:32.577569,2025-08-07 13:59:04.767545
4429505,2871,KALU,2015Q2,Jack Hockema,"Chairman, President and CEO","Yes, I changed from cause to concern to is there any reason for optimism and the answer to that is no, we really don’t see anything very positive out there to speak of, even though our shipments were flat year-over-year basically in the first half in general engineering we are still sticking with an uptick in the year but it's not because we are expecting a robust second half, it's only because we are comparing to a really weak second half last year. So we are anticipating that it's still a pretty slow general industrial economy as it relates to our general engineering products.",0c607e3fd691a519e85fcb9b8dcde2e8,-0.4,pass,2025-08-07 14:33:56.418521,2025-08-07 14:34:41.078992
10312078,1866,KODK,2017Q3,Jeff Clarke,CEO,"We don't break that out. That's competitive information, and, but I think what you'll see, when you're growing a business at 18% per year in EBITDA, on 7% revenue growth, that means you're expanding margins, so we continue to feel strongly that technology is sustainable and adds for margin differentiation. Next call, please?",a32bf5aa5e0fa1e945340f18151b5c14,0.0,pass,2025-08-08 16:41:23.491862,2025-08-08 16:42:30.042832
5838388,10096,EW,2021Q3,Operator,Operator,Thank you. This concludes today's conference. All parties may disconnect. Have a good evening.,1df3dbb4ff375e89bea7a463390defd8,0.0,pass,2025-08-07 19:29:18.005201,2025-08-07 19:29:49.416403
10781338,5234,TDG,2022Q2,Kevin Stein,CEO,Sure.,b2f4b32b5e4d159ff2454d5774afc511,0.0,pass,2025-08-08 18:06:00.453028,2025-08-08 18:07:09.034007
8976230,9622,JHG,2020Q3,Operator,Operator,"Good morning. My name is Nicole, and I will be your conference facilitator today. Thank you for standing by. And welcome to the Janus Henderson Group Third Quarter 2020 Earnings Conference Call. In today's conference call, certain matters discussed may constitute forward-looking statements. Actual results could differ materially from those projected in the forward-looking statements due to a number of factors, including, but not limited to, those described in the forward-looking statements and Risk Factors sections of the company's most recent Form 10-K and other more recent filings made with the SEC. Janus Henderson assumes no obligation to update any forward-looking statements made during the call. Thank you. And now it is my pleasure to introduce Dick Weil, Chief Executive Officer, Janus Henderson. Mr. Weil, you may begin your conference.",c5de6f94bcd578ec4333a3ee10b594fd,0.0,pass,2025-08-08 12:57:21.761698,2025-08-08 12:58:20.737434
