"executive_title","count"
EVP Global Sales,514
"Director, Chairman & CEO, Director",513
VP & CAO,513
"EVP Legal Affairs,Gen. Counsel",510
"Director, Chairman, CEO, 10% Owner",509
Vice President General Counsel,509
"Director, CEO & Chairperson, 10% Owner",508
"Director, CTO and SVP Software Eng.",508
CFO & Chief Accounting Officer,505
EVP and Chief Admin Officer,505
"President, Financial Services",505
Chief Tech &Transformation Off,504
Officer of Principal Sub.,504
"SVP, Gen. Counsel, Secretary",504
EVP AND GENERAL COUNSEL,502
"Director, Co-Chairman of the Board",501
Chief Legal Officer &Secretary,500
SVP - Business Development,500
SVP Allstate Insurance Company,499
"Sr. VP, Worldwide Sales",498
"Director, COB and CEO",496
Sr. Exec VP and CFO,496
Executive VP - Acquisitions,495
"VP, Engineering",495
"Sr. VP, CFO & Treasurer",494
VP and CAO,494
VP and GM,494
"Director, Chief Financial Officer, Profit Sharing Plan Trustee",493
"Director, Chairman  and CEO, 10% Owner",492
"Director, President, CEO and Chairman, 10% Owner",492
EVP General Counsel,492
SVP & GC,491
VP-Human Resources,491
SVP & Chief Commercial Officer,490
"SVP, CLO AND SECRETARY",490
"SVP, Research & Development",490
"EVP, Controller & CAO",489
VP Finance and CFO,489
EVP - Chief Risk Officer,488
Exec VP,488
Executive Committee Member,488
SVP-General Counsel,488
"Director, CEO & Vice Chairman",487
Member of a 10% owner group,486
"Director, Chair & CEO",484
"Director, Vice Chairman & COO",484
"Director, Vice COB & Vice President",484
"Director, Vice Chairman, MD",483
"EVP, Global Supply Chain",483
GVP and General Counsel,483
"VP, Analog and Intrfc Prod Div",483
"VP, WW Sales and Appns.",482
"Director, Chairman, Asia",480
"Director, Chairman, President, & CEO",480
EVP - Guaranty Bank & Trust,480
Sr. V.P. - Taxes,480
EVP and Vice Chairman,479
"Executive VP, General Counsel",479
C.E.O.,478
"Director, Executive Vice President, CFO",478
"EVP, Global Head of Compliance",478
President - Merchandise Mart,478
"Sr. Vice President, Marketing",478
VP-Controller,478
CORPORATE CONTROLLER,477
EVP AND CFO,477
EVP and Corporate Secretary,477
General Manager,476
SVP & Corporate Controller,476
"Director, President, TALX",475
"Senior VP, General Counsel",475
Sr. VP & Regional Manager,475
SVP-Human Resources,475
Chief Strat & Corp Affairs Ofc,474
"Sr. EVP, General Counsel",474
"Director, Non-Exec Chairman of the Board",473
GENERAL COUNSEL AND SECRETARY,473
"Director, Ex. VP & Chief Legal Officer",472
"Director, President and Co-COO",472
Executive Vice-President,472
"President, N.A. Distribution",472
"Sr VP, Human Res, Corp RE",472
"Director, president and CEO",469
"VP, Corporate Controller & CAO",469
Chairman Emeritus,468
General Counsel / Sr. V.P.,468
"SVP, International",468
"VP, CAO & Controller",468
"Director, See Remarks below.",466
EVP- Finance Admin/CFO,466
EVP and Group CEO-VZ Consumer,466
"EVP, Corp & Med  Affairs",466
VP - Operations Development,466
"Chairman, President & CEO, GAS",465
"Director, Senior Advisor/Director",465
"EVP, Worldwide Sales",465
Vice President and CAO,465
"CEO, Google Inc.",464
"Director, Chairman of General Partner",464
"EVP-Finance, CFO & Treasurer",464
"VP, Head of Knowledge Services",464
"Director, Director and CEO, Alkermes plc",463
"Director, Sr. Vice President",463
CHIEF PEOPLE OFFICER,462
Director Emeritus,462
Gen. Counsel & Corp. Secretary,462
Sr.EVP Chief Admin & HR Ofcr,462
Vice President of Finance &,462
"Vice President, Finance & CFO",462
"Director, President & COO, 10% Owner",461
EVP & Chief Revenue Officer,461
"Director, CO-FOUNDER",460
EVP Finance CFO,458
"Exec VP, Chief HR Officer",457
Senior VP - Human Resources,456
Sr. EVP & CFO,455
CHIEF SCIENTIFIC OFFICER,454
"Director, Vice Chair and CAO",454
EVP & Treasurer,454
Sr. VP-Engineered Products Op.,454
"VP, Controller and PAO",454
"Director, Pres. & CEO - Pennington Seed",453
EVP & GC,452
"President, Auto Finance",452
"VP, Core Technologies",452
"SVP, Chief Product Officer",451
V.P. Human Resources,451
"Director, CEO/CIO, 10% Owner",450
"Exec VP and, Pres of Subsidiary",450
Vice President Finance,450
"EVP, Chief Commerical Officer",448
"Sr. VP, Sales and Marketing",447
"SVP, Corp Dev., Alkermes, Inc.",447
"Co-Pres., Key Community Bank",446
"Director, Executive Chairman of Board",446
"President, Olive Garden",446
"VP, CAO & Corporate Controller",445
Chief Operations Executive,444
Co-chief Operating Officer,444
SeniorExecutive Vice President,444
VP of Manufacturing,444
Executive Officer of,443
CFO & Secretary,442
Chief Legal/Admin Officer,442
Chief Ops & Tech Officer,442
Chief Tech & Info Officer,442
"Director, Co-Chaiman & CEO",442
EVP-Chief Operating Officer,442
"EVP and COO, Media Operations",442
"Exec. VP, CFO and Secretary",441
"President & CEO, SCS",441
Sr. EVP & Chief Technology Off,441
CFO and EVP,440
"EVP, CFO and Assistant Sec.",440
Senior Vice President and COO,440
"Director, Chairman of Exec. Committee",438
"Director, President, CEO & Chairman, 10% Owner",438
Executive VP and Secretary,438
Regional President,438
Vice President & Regional Mgr.,438
EVP Operations,437
"EVP, GENERAL COUNSEL",437
"President, Asia Pacific",437
CDO,436
"Controller, CAO",436
Executive V.P.,436
Senior,436
Senior V.P. & General Counsel,436
"SVP, CIO",436
"Director, EVP",435
"Director, president and ceo",435
"SEVP, Chief Financial Officer",435
COO North America Center Ops,434
"President, Paint Stores Group",434
SVP Operations,434
"VP, Principal Accting. Officer",434
Chief Delivery Officer,433
"COO and President, E&P",432
"Corp VP, Controller & CAO",432
"Exec VP, Gen Counsel & Secy",432
EXECUTIVE VICE PRESIDENT & CFO,432
EVP & Chief Scientific Officer,431
Officer,431
V.P. - Human Resources,431
"EVP, Chief Legal Officer & CCO",430
SR VP & CFO,429
"Director, Corporate Center",428
"EVP, Marketing",428
"Sr. V.P., Gen. Counsel & Secy.",428
"EVP, Gen Counsel & Corp Sec",427
Chief Research Officer,426
"President, The Private Bank",426
"Director, President and Director",424
President & CEO RJBank,424
"Director, President, CEO, and Chairman, 10% Owner",423
EXEC VP - WEALTH MANAGEMENT,423
Sr VP & Corporate Controller,422
"VP, Worldwide Sales",422
Exec. VP,421
Exec.V.P.,421
CEO - Beauty,420
CHIEF EXECUTIVE OFFICER,418
"Director, Executive Chairman and CEO",418
Pres & Chief Operating Officer,418
President - VNO/Smith Division,418
PRESIDENT & CEO,418
Vice President - Finance,418
"Director, President / CEO",417
SEVP and CFO,417
Vice Chairman & Chief Inv Off,417
Vice Pres. & General Counsel,417
Vice President - Accounting,417
VP - Chief Information Officer,417
"Director, President - Smith Division",416
EVP-Chief Financial Officer,416
EVP Chief Merch & Digital Off.,416
Parent of Inv. Adv. See Foot.1,416
Sr VP & Chief Devel. Officer,416
"Director, Chairperson, EVP - RE Dev/NY, 10% Owner, Member of Sec.13(d)(3) Group",415
"SVP, Global Human Resources",415
"Director, CEO & Chairman of the Board",414
"Director, Chairman, President and COO",414
"Director, Executive Chairman of Board, 10% Owner",414
"Director, President,Chairman,CEO,CFO, 10% Owner",414
"EVP, CLO & Corp. Secretary",414
Sr.EVP & Global Mktg. Officer,414
Treasurer & Prin. Fin. Officer,414
"Vice Chair, Gl Stra & Ent Plat",414
"VP, Communications, APS",414
"Director, Exec. Chairman & CEO",413
"Exec.V.P., General Counsel",413
General Counsel & Senior VP,413
"COO, CFO",412
Exec. VP and General Counsel,412
Sr. EVP of Principal Subsidiar,412
V.P. & General Counsel,412
Exec Vice President & CFO,411
Sr. V.P. & General Counsel,411
Chief Legal Officer & Sec.,410
"President, Transportation Sol.",410
Sr. EVP and Chief HR Officer,410
VP of Marketing,410
"Director, President of R&D and CTO",408
EVP Worldwide Sales,408
"President, Regional Banking",408
See Remarks below,408
VP-BGI; Pres. B. Distrb. N A,408
SVP and Chief Risk Officer,407
"Director, Co-CEO, Co-President",406
Sr. VP & Chief HR Officer,406
SVP - Chief Financial Officer,406
VP & Corporate Secretary,406
Chief Financial Officer & EVP,405
CHIEF PRODUCT OFFICER,405
Exec. VP & COO,405
"Sr. Vice President, CFO",405
Corp VP,404
"Director, Chairman & Chief Admin Officer, 10% Owner",404
"Director, Chrm, Chf Ex Off & Pres",404
"Director, PRESIDENT RETAIL GROUP",404
"SVP, Sales & Marketing",404
EVP and CCO,403
"Senior V. P., Operations",403
Sr. Exec VP-Human Resources,403
"VP Corp, General Counsel",403
"Director, Chairman, CEO, & President",402
"Director, Co-Founder and CTO, Slack",402
Sr. V.P. & CFO,402
VP- Chief Information Officer,402
Chief Corp Development Officer,401
COO & Executive Vice President,401
"Director, Chair, President & CEO",401
"Director, Secretary",401
Senior Executive VP,401
SVP & Chief People Officer,401
"VP, Marketing",401
"Director, Non-Executive Chairman",400
SVP & Chief Legal Officer,400
SVP and Corporate Controller,400
"Director, SEE REMARKS, 10% Owner",399
SVP - Operations,399
"VP, International",399
CHIEF HUMAN RESOURCES OFFICER,398
"Director, President, CEO, & Chair, 10% Owner",398
"Director, Sr. VP, Finance & CFO",398
"President, Global Affairs, CLO",398
"Senior Vice President, Finance",397
"CEO, COMMERCIAL BANKING",396
"Director, Divisonal President",396
"Director, EVP, Chf Legal Offcr,Secretary",396
"EVP, Chief Accounting Officer",396
"SVP, GM ESD",396
CFO & Vice President,395
"Director, CEO, Chairman, President",395
"CVP, Critical Care",394
"EVP, Chief Admin. Officer",394
SVP & GM DESG,394
Vice President-Corporate R&D,394
VP - Operations,394
"Director, CHAIRMAN, PRESIDENT AND CEO",393
Chief Legal Off./Gen. Counsel,392
"EVP, CIO & Treasurer",392
EVP & CLO,391
EVP and Chief Admin. Officer,391
executive vice president,391
VP - Corporate Controller,391
"Director, Chariman of Board",390
General Partner,390
"Pres., Adams Rite Aerospace",390
"PRES., GLBAL SALES & FLD OPS",390
Vice President & CAO,390
CFO & Senior Vice President,389
"EVP, Business Development",389
"VP, Global Operations",389
"10% Owner, Member of Sec.13(d)(3) Group",388
"Director, Chairman and CEO, Profit Sharing Plan Trustee",388
"Director, Managing Director, Fossil East",388
SR. V.P. and C.F.O.,388
Chief Strategy & Dev Officer,387
"CVP, THV Replacement",386
"Director, Chairman, CEO, President",386
See Footnote 1,386
Senior V.P.,386
Sr VP-General Counsel & Secy,386
"Executive Vice President, SCS",385
"President & CEO, APC",385
Wife of Chairman,385
"EVP, Corp Strategy & Develop",384
"Exec. VP, General Counsel",384
Sector President,384
"VP, Finance",384
Chief Transformation Officer,383
Senior VP and CIO,383
VP - Chief Accounting Officer,383
"Exec Vice President, Subsidiary Pres.",382
President (Subsidiary),382
"President, LongHorn Steakhouse",382
"SR VP, HR & Administration",382
SVP COO,381
Chief Legal and HR Officer,380
"EVP, CLO and Secretary",380
Exec VP - Chief Acctg Officer,380
Sr. VP & Treasurer,380
"Director, Secretary of the Board",379
Co-CEO,378
"Director, President, CEO and Director",378
EVP - Retail Division,378
Chairman & CEO Arch Insur Gr,377
GC & Corporate Secretary,377
"President & CEO, GPC",377
"VP, CFO and Secretary",377
"EVP, CHIEF RISK OFFICER",376
"Member, Global Leadership Team",376
President - NFG Dist. Corp.,376
"Sr. V.P., Human Resources",376
CAO & Treasurer,375
"Director, CEO, President, Chairman",375
"EVP, Chief Scientific Officer",375
"President & CEO, Gulf Power Co",375
Corp. VP & General Counsel,374
"Director, Executive VP & COO",374
EVP - U.S. Stores,374
Exec VP Client Services & COO,374
Pres - Seneca Resources,374
"Pres., American Tower Int'l.",374
"President, PMC",374
SVP-MARKETING & MIDSTREAM,374
Chief Legal Officer & Corp Sec,373
Chief Legal Officer & Sec'y,373
EVP - Chief Operating Officer,373
"Sr . V.P. & GM, Prof. Division",373
"10% Owner, Trust with Insider",371
"Director, President/COO",371
"VP, General Counsel and Sec.",371
"Director, Pres./ Chief Executive Officer",370
"President, Asia Region",370
EVP - Chief Credit Officer,369
EVP of Principal Subsidiary,369
Exec. VP and COO,369
Sr. VP Clinical Dev. & CMO,369
SVP Chief Supply Chain Officer,369
COO & President,368
"Director, CEO, Chairman",368
"Director, Chairman/CEO/President, 10% Owner",368
"Director, Executive VP & CFO",368
VP - Controller,367
"EVP, Commercial Operations",366
"MD, CHIEF ACCOUNTING OFFICER",366
Senior Exec. V.P.,366
"EVP, Gen. Counsel, Secretary",365
Sr. VP & GM,365
"Sr. VP, General Counsel & Sec.",365
SVP General Manager OSP,365
SVP of Worldwide Sales,365
VP Controller,365
CFO and Corporate Secretary,364
Chief Digital Information Ofc,364
"Director, Branch Offices",364
"Director, Chief Exec Officer; Treasurer, 10% Owner",364
Sr VP and General Counsel,364
Vice President/Secretary,364
"CVP, Chief Financial Officer",363
Senior Executive VP & CFO,363
SEVP & Chief Financial Officer,363
"Director, Vice President, 10% Owner",362
EVP&Pres-Global Networks&Tech,362
Exec VP - Treasurer & CFO,362
"Exec VP, Product Operations",362
SVP Global Operations NSE,362
"SVP Legal, Gen Counsel & Sec'y",362
"VP, Gen. Counsel & Corp. Sec.",362
SVP and Chief HR Officer,361
"SVP, CLO and Secretary",361
"VP, Finance and Treasurer",361
Exec VP of Product Operations,360
"SVP, Research",360
"Treasurer, Treasurer of Sub",360
CFO and Chief Admin Officer,358
Chief Analytics Officer,358
"Director, CEO and President, WEX Inc.",358
Exec. VP & General Counsel,358
Secy/Chief Legal Off/Gen Coun,358
EVP & CSO,357
EVP of Sales & Marketing,357
VP - Marketing,357
"CVP, Heart Valve Therapy",356
"President, OpenEdge Division",356
"Director, Chairman of Board",355
Executive Vice president,355
"EVP, Small Business Group",354
PRINCIPAL ACCOUNTING OFFICER,354
VP & Controller Financial Rptg,354
Vice President Operations,353
"CVP, TAVR",352
"Director, PRESIDENT, CEO & CHAIRMAN",352
"EVP, Engineering",352
Vice President - Supply Chain,352
COO and President,351
EVP & Pres. Access Segment,351
"President, CFO",351
Senior Vice President/CFO,351
VP and General Manager,351
"VP, Chief HR Officer",351
Claims President,350
"Director, President and CEO, MMC",350
Entity Under Common Control,350
"EVP, Research",350
EXEC VICE PRESIDENT & PRES NA,350
"President & COO, APS",350
Sr. V.P. Carbon Steel Ops,350
SVP-ChiefActngOfcr&Controller,350
"CEO, AT&T Communications, LLC",349
"SVP, Corporate Communications",349
"VP, GENERAL COUNSEL, SECRETARY",349
"Director, President of Products",348
"Director, President/CEO, 10% Owner",348
"Exec Vice President, Pres. of Subsidiary",348
SVP & COO,348
EVP CFO,347
"President, CEO",346
Sr VP General Counsel & Secy,346
ASSOC ENGAGEMENT & INTEGRATION,345
Interim CEO,345
President- International Div.,345
SVP - Global Operations,345
"SVP, Chief Growth Officer",345
Chief Manufacturing Officer,344
EVP Pharmacy & eCommerce,344
"General Manager, KFC",344
President - RFCD,344
VP of Worldwide Sales,344
Chair of the Board & CEO,343
EVP & Controller,343
EVP/Chief HR Officer,343
"Director, Executive Officer and Director",342
"General Counsel, Secretary",342
"President, COO & CFO",342
"President, NVRM Finance, Inc.",342
"SVP, CHIEF DEVELOPMENT OFFICER",342
"SVP, Corporate Affairs",342
"SVP, HR",342
"VP, General Counsel & Sec",342
EVP of General Partner,341
"EVP, Global Research and CSO",341
SEVP - CFO,341
"CVP, CFO",340
"Director, PRESIDENT & COO",340
"SVP, Product Mgmnt & Marketing",340
"VP, Finance & CAO",340
"CFO, EVP and Treasurer",339
"Director, EX VP and CFO",339
"Director, VP and Chief Scientific Off.",339
"President, Asia",339
EVP Research,338
"EVP, GC & Chief Admin Officer",338
"EVP, R&D and CSO",338
Sr.EVP/Chief Franchise Officer,338
"VP, Secretary & Gen. Counsel",338
Corporate VP,337
"EVP, Business Operations",337
"EVP, Chief Admin Officer & GC",337
Executive V.P. and COO,337
"President, Commercial Banking",337
VP of Research and Development,337
"Director, SVP - Distribution",336
"EVP & President, U.S. Tower",336
EVP Chief Operating Officer,336
Executive Vice President-CFO,336
Global Product Supply Officer,336
Senior VP - CIO,336
Vice President of Marketing,336
PRESIDENT AND CEO,335
"Sr VP, Global Human Resources",335
Sr. V.P. & Chief Legal Officer,335
"Director, 10% Owner, Chairman",334
"Director, President & CFO",334
Executive Vice President-RJA,334
"President & CEO, Guy Carpenter",334
V.P. of Brand Development,334
"CHIEF LEGAL OFFICER, SECRETARY",333
Controller and PAO,333
EVP & Chief Lending Officer,333
Exec VP & Chief Admin Officer,333
"Exec. VP & Pres., Fire & Emerg",333
"Sr VP, General Counsel & Sec",333
SVP & Chief Risk Officer,333
CEO Worldwide Amazon Stores,332
Co-Chief Executive Officer,332
"Pres., Channel & Customer Exp.",332
"Sr. VP, CFO",332
"SVP & CFO, Alkermes plc",332
"Vice President, Human Resource",332
"Director, Dir. and Member of a Group",331
"Director, President & Co-CEO",331
EVP Research & Development,331
"President, Perini Building Co.",331
"EVP & CFO, PNW & APS",330
EVP&ChiefAdminLegal&PubPolOff,330
EVP/CIO,330
FIRST SENIOR VICE PRESIDENT,330
"Pres, Exec Creative Director",330
"President, Global Components",330
